Month , Day , Year , High , Low , Open , Close
5 , 4 , 2022 , 15.77 , 15.27 , 15.52 , 15.77 
5 , 5 , 2022 , 15.65 , 15.35 , 15.61 , 15.62 
5 , 6 , 2022 , 15.69 , 15.42 , 15.60 , 15.63 
5 , 9 , 2022 , 15.60 , 15.03 , 15.54 , 15.12 
5 , 10 , 2022 , 15.25 , 14.98 , 15.21 , 15.08 
5 , 11 , 2022 , 15.30 , 14.49 , 14.90 , 14.74 
5 , 12 , 2022 , 14.93 , 14.42 , 14.63 , 14.75 
5 , 13 , 2022 , 14.79 , 14.51 , 14.79 , 14.53 
5 , 16 , 2022 , 14.81 , 14.56 , 14.60 , 14.59 
5 , 17 , 2022 , 14.88 , 14.56 , 14.72 , 14.71 
5 , 18 , 2022 , 14.71 , 14.42 , 14.57 , 14.56 
5 , 19 , 2022 , 14.62 , 14.43 , 14.43 , 14.52 
5 , 20 , 2022 , 14.61 , 14.32 , 14.55 , 14.43 
5 , 23 , 2022 , 14.60 , 14.31 , 14.46 , 14.34 
5 , 24 , 2022 , 14.54 , 14.14 , 14.25 , 14.39 
5 , 25 , 2022 , 14.70 , 14.28 , 14.28 , 14.55 
5 , 26 , 2022 , 14.96 , 14.60 , 14.70 , 14.83 
5 , 27 , 2022 , 15.00 , 14.79 , 14.84 , 14.93 
5 , 31 , 2022 , 15.09 , 14.85 , 14.95 , 14.99 
6 , 1 , 2022 , 15.16 , 14.93 , 14.93 , 15.12 
6 , 2 , 2022 , 15.50 , 14.94 , 15.14 , 14.97 
6 , 3 , 2022 , 15.15 , 14.77 , 14.86 , 14.92 
6 , 6 , 2022 , 15.23 , 14.90 , 15.03 , 14.98 
6 , 7 , 2022 , 15.26 , 14.89 , 14.89 , 15.15 
6 , 8 , 2022 , 15.24 , 14.90 , 15.09 , 14.92 
6 , 9 , 2022 , 15.15 , 14.85 , 15.00 , 14.95 
6 , 10 , 2022 , 14.96 , 14.50 , 14.85 , 14.55 
6 , 13 , 2022 , 14.40 , 13.80 , 14.40 , 13.89 
6 , 14 , 2022 , 14.16 , 13.64 , 13.93 , 14.13 
6 , 15 , 2022 , 14.26 , 13.91 , 14.18 , 14.14 
6 , 16 , 2022 , 14.00 , 13.56 , 14.00 , 13.58 
6 , 17 , 2022 , 13.77 , 13.58 , 13.70 , 13.62 
6 , 21 , 2022 , 13.98 , 13.66 , 13.66 , 13.68 
6 , 22 , 2022 , 13.85 , 13.43 , 13.47 , 13.85 
6 , 23 , 2022 , 14.12 , 13.82 , 13.92 , 14.03 
6 , 24 , 2022 , 14.10 , 13.90 , 14.00 , 14.00 
6 , 27 , 2022 , 14.08 , 13.75 , 13.96 , 13.85 
6 , 28 , 2022 , 13.90 , 13.52 , 13.90 , 13.75 
6 , 29 , 2022 , 13.95 , 13.75 , 13.86 , 13.89 
6 , 30 , 2022 , 14.00 , 13.59 , 13.74 , 13.86 
7 , 1 , 2022 , 14.10 , 13.67 , 13.89 , 13.85 
7 , 5 , 2022 , 13.92 , 13.73 , 13.89 , 13.82 
7 , 6 , 2022 , 13.92 , 13.53 , 13.78 , 13.65 
7 , 7 , 2022 , 13.75 , 13.53 , 13.65 , 13.67 
7 , 8 , 2022 , 13.78 , 13.52 , 13.52 , 13.68 
7 , 11 , 2022 , 13.73 , 13.53 , 13.73 , 13.64 
7 , 12 , 2022 , 13.75 , 13.58 , 13.64 , 13.63 
7 , 13 , 2022 , 13.61 , 13.32 , 13.56 , 13.57 
7 , 14 , 2022 , 13.67 , 13.45 , 13.53 , 13.63 
7 , 15 , 2022 , 13.92 , 13.58 , 13.63 , 13.79 
7 , 18 , 2022 , 13.81 , 13.57 , 13.80 , 13.65 
7 , 19 , 2022 , 13.97 , 13.67 , 13.78 , 13.80 
7 , 20 , 2022 , 13.93 , 13.73 , 13.89 , 13.93 
7 , 21 , 2022 , 13.99 , 13.68 , 13.75 , 13.92 
7 , 22 , 2022 , 14.05 , 13.91 , 13.96 , 14.03 
7 , 25 , 2022 , 14.04 , 13.81 , 13.96 , 13.95 
7 , 26 , 2022 , 14.14 , 13.97 , 14.03 , 14.11 
7 , 27 , 2022 , 14.24 , 14.06 , 14.15 , 14.23 
7 , 28 , 2022 , 14.27 , 14.03 , 14.18 , 14.18 
7 , 29 , 2022 , 14.38 , 14.11 , 14.13 , 14.28 
8 , 1 , 2022 , 14.40 , 14.23 , 14.29 , 14.39 
8 , 2 , 2022 , 14.73 , 14.36 , 14.39 , 14.51 
8 , 3 , 2022 , 14.67 , 14.41 , 14.54 , 14.41 
8 , 4 , 2022 , 14.59 , 14.34 , 14.34 , 14.40 
8 , 5 , 2022 , 14.61 , 14.42 , 14.42 , 14.50 
8 , 8 , 2022 , 14.63 , 14.47 , 14.52 , 14.53 
8 , 9 , 2022 , 14.65 , 14.51 , 14.51 , 14.55 
8 , 10 , 2022 , 14.78 , 14.60 , 14.60 , 14.67 
8 , 11 , 2022 , 14.95 , 14.65 , 14.74 , 14.68 
8 , 12 , 2022 , 14.95 , 14.77 , 14.87 , 14.93 
8 , 15 , 2022 , 15.16 , 14.93 , 14.93 , 15.00 
8 , 16 , 2022 , 15.00 , 14.81 , 14.87 , 14.87 
8 , 17 , 2022 , 14.99 , 14.67 , 14.89 , 14.72 
8 , 18 , 2022 , 14.99 , 14.75 , 14.75 , 14.88 
8 , 19 , 2022 , 14.97 , 14.75 , 14.80 , 14.77 
8 , 22 , 2022 , 14.80 , 14.61 , 14.74 , 14.68 
8 , 23 , 2022 , 14.73 , 14.55 , 14.55 , 14.60 
8 , 24 , 2022 , 14.75 , 14.57 , 14.68 , 14.66 
8 , 25 , 2022 , 14.82 , 14.54 , 14.56 , 14.68 
8 , 26 , 2022 , 14.79 , 14.36 , 14.64 , 14.44 
8 , 29 , 2022 , 14.50 , 14.26 , 14.37 , 14.31 
8 , 30 , 2022 , 14.35 , 14.00 , 14.27 , 14.14 
8 , 31 , 2022 , 14.19 , 14.05 , 14.14 , 14.10 
9 , 1 , 2022 , 14.25 , 13.83 , 14.10 , 13.95 
9 , 2 , 2022 , 14.15 , 13.90 , 14.01 , 14.01 
9 , 6 , 2022 , 14.31 , 13.92 , 14.07 , 13.99 
9 , 7 , 2022 , 14.29 , 14.05 , 14.10 , 14.15 
9 , 8 , 2022 , 14.32 , 14.01 , 14.15 , 14.07 
9 , 9 , 2022 , 14.29 , 14.04 , 14.29 , 14.08 
9 , 12 , 2022 , 14.25 , 14.03 , 14.09 , 14.08 
9 , 13 , 2022 , 14.01 , 13.87 , 13.99 , 13.91 
9 , 14 , 2022 , 14.09 , 13.93 , 13.98 , 13.99 
9 , 15 , 2022 , 14.01 , 13.73 , 14.01 , 13.89 
9 , 16 , 2022 , 13.93 , 13.76 , 13.84 , 13.91 
9 , 19 , 2022 , 13.96 , 13.74 , 13.93 , 13.77 
9 , 20 , 2022 , 13.79 , 13.60 , 13.73 , 13.60 
9 , 21 , 2022 , 13.85 , 13.58 , 13.60 , 13.63 
9 , 22 , 2022 , 13.59 , 13.33 , 13.57 , 13.36 
9 , 23 , 2022 , 13.47 , 13.06 , 13.30 , 13.06 
9 , 26 , 2022 , 13.24 , 12.80 , 13.00 , 12.83 
9 , 27 , 2022 , 12.98 , 12.77 , 12.80 , 12.80 
9 , 28 , 2022 , 13.11 , 12.81 , 12.81 , 13.04 
9 , 29 , 2022 , 12.94 , 12.72 , 12.94 , 12.74 
9 , 30 , 2022 , 12.84 , 12.56 , 12.82 , 12.58 
10 , 3 , 2022 , 12.91 , 12.60 , 12.68 , 12.77 
10 , 4 , 2022 , 13.12 , 12.84 , 12.89 , 13.06 
10 , 5 , 2022 , 13.05 , 12.70 , 13.00 , 12.86 
10 , 6 , 2022 , 13.01 , 12.81 , 12.98 , 12.92 
10 , 7 , 2022 , 12.86 , 12.48 , 12.76 , 12.60 
10 , 10 , 2022 , 12.64 , 12.45 , 12.60 , 12.54 
10 , 11 , 2022 , 12.81 , 12.55 , 12.61 , 12.65 
10 , 12 , 2022 , 12.72 , 12.59 , 12.59 , 12.65 
10 , 13 , 2022 , 12.85 , 12.50 , 12.54 , 12.52 
10 , 14 , 2022 , 12.77 , 12.49 , 12.66 , 12.50 
10 , 17 , 2022 , 12.72 , 12.55 , 12.56 , 12.55 
10 , 18 , 2022 , 12.74 , 12.56 , 12.62 , 12.59 
10 , 19 , 2022 , 12.63 , 12.41 , 12.56 , 12.47 
10 , 20 , 2022 , 12.63 , 12.37 , 12.42 , 12.41 
10 , 21 , 2022 , 12.42 , 12.08 , 12.08 , 12.33 
10 , 24 , 2022 , 12.58 , 12.35 , 12.35 , 12.47 
10 , 25 , 2022 , 12.65 , 12.44 , 12.46 , 12.54 
10 , 26 , 2022 , 12.63 , 12.43 , 12.43 , 12.52 
10 , 27 , 2022 , 12.61 , 12.31 , 12.55 , 12.36 
10 , 28 , 2022 , 12.45 , 12.36 , 12.40 , 12.39 
10 , 31 , 2022 , 12.44 , 12.36 , 12.42 , 12.42 
11 , 1 , 2022 , 12.66 , 12.49 , 12.56 , 12.66 
11 , 2 , 2022 , 12.93 , 12.66 , 12.69 , 12.77 
11 , 3 , 2022 , 12.80 , 12.61 , 12.71 , 12.65 
11 , 4 , 2022 , 12.79 , 12.57 , 12.66 , 12.67 
11 , 7 , 2022 , 12.91 , 12.63 , 12.77 , 12.66 
11 , 8 , 2022 , 12.82 , 12.62 , 12.65 , 12.76 
11 , 9 , 2022 , 12.80 , 12.64 , 12.75 , 12.65 
11 , 10 , 2022 , 13.15 , 12.81 , 12.81 , 13.15 
11 , 11 , 2022 , 13.35 , 13.04 , 13.04 , 13.22 
11 , 14 , 2022 , 13.23 , 13.03 , 13.16 , 13.05 
11 , 15 , 2022 , 13.24 , 13.09 , 13.15 , 13.15 
11 , 16 , 2022 , 13.20 , 13.03 , 13.12 , 13.09 
11 , 17 , 2022 , 13.09 , 12.96 , 13.01 , 12.98 
11 , 18 , 2022 , 13.10 , 12.88 , 13.00 , 12.92 
11 , 21 , 2022 , 13.12 , 12.80 , 12.96 , 13.09 
11 , 22 , 2022 , 13.38 , 13.13 , 13.14 , 13.30 
11 , 23 , 2022 , 13.45 , 13.20 , 13.35 , 13.31 
11 , 25 , 2022 , 13.39 , 13.31 , 13.39 , 13.32 
11 , 28 , 2022 , 13.43 , 13.20 , 13.32 , 13.31 
11 , 29 , 2022 , 13.38 , 13.26 , 13.32 , 13.34 
11 , 30 , 2022 , 13.75 , 13.27 , 13.34 , 13.61 
12 , 1 , 2022 , 13.90 , 13.59 , 13.78 , 13.63 
12 , 2 , 2022 , 13.84 , 13.63 , 13.63 , 13.81 
12 , 5 , 2022 , 13.89 , 13.36 , 13.86 , 13.45 
12 , 6 , 2022 , 13.54 , 13.20 , 13.46 , 13.27 
12 , 7 , 2022 , 13.44 , 13.17 , 13.25 , 13.32 
12 , 8 , 2022 , 13.39 , 13.25 , 13.31 , 13.33 
12 , 9 , 2022 , 13.37 , 13.15 , 13.20 , 13.26 
12 , 12 , 2022 , 13.36 , 13.19 , 13.21 , 13.35 
12 , 13 , 2022 , 13.61 , 13.21 , 13.47 , 13.26 
12 , 14 , 2022 , 13.32 , 13.03 , 13.24 , 13.23 
12 , 15 , 2022 , 13.29 , 13.10 , 13.20 , 13.22 
12 , 16 , 2022 , 13.30 , 13.10 , 13.10 , 13.22 
12 , 19 , 2022 , 13.28 , 13.11 , 13.28 , 13.19 
12 , 20 , 2022 , 13.16 , 13.01 , 13.10 , 13.02 
12 , 21 , 2022 , 12.93 , 12.79 , 12.90 , 12.88 
12 , 22 , 2022 , 12.85 , 12.70 , 12.73 , 12.79 
12 , 23 , 2022 , 12.86 , 12.71 , 12.80 , 12.75 
12 , 27 , 2022 , 12.80 , 12.61 , 12.68 , 12.64 
12 , 28 , 2022 , 12.75 , 12.60 , 12.65 , 12.64 
12 , 29 , 2022 , 12.74 , 12.60 , 12.63 , 12.74 
12 , 30 , 2022 , 12.77 , 12.61 , 12.64 , 12.70 
1 , 3 , 2023 , 12.87 , 12.70 , 12.81 , 12.86 
1 , 4 , 2023 , 13.07 , 12.90 , 12.91 , 13.05 
1 , 5 , 2023 , 13.05 , 12.92 , 13.05 , 13.00 
1 , 6 , 2023 , 13.40 , 13.03 , 13.05 , 13.33 
1 , 9 , 2023 , 13.47 , 13.26 , 13.34 , 13.38 
1 , 10 , 2023 , 13.56 , 13.35 , 13.45 , 13.52 
1 , 11 , 2023 , 13.75 , 13.50 , 13.50 , 13.72 
1 , 12 , 2023 , 14.03 , 13.74 , 13.81 , 14.03 
1 , 13 , 2023 , 14.03 , 13.85 , 13.91 , 14.00 
1 , 17 , 2023 , 14.09 , 13.95 , 14.03 , 14.05 
1 , 18 , 2023 , 14.11 , 14.02 , 14.06 , 14.05 
1 , 19 , 2023 , 14.13 , 13.93 , 13.96 , 13.96 
1 , 20 , 2023 , 14.13 , 13.91 , 13.91 , 14.13 
1 , 23 , 2023 , 14.08 , 13.94 , 14.00 , 14.00 
1 , 24 , 2023 , 14.14 , 14.00 , 14.00 , 14.04 
1 , 25 , 2023 , 14.08 , 14.01 , 14.03 , 14.07 
1 , 26 , 2023 , 14.47 , 14.06 , 14.15 , 14.21 
1 , 27 , 2023 , 14.24 , 14.14 , 14.14 , 14.19 
1 , 30 , 2023 , 14.27 , 14.05 , 14.19 , 14.08 
1 , 31 , 2023 , 14.20 , 14.08 , 14.19 , 14.15 
2 , 1 , 2023 , 14.33 , 14.14 , 14.27 , 14.21 
2 , 2 , 2023 , 14.50 , 14.25 , 14.25 , 14.41 
2 , 3 , 2023 , 14.46 , 14.26 , 14.37 , 14.32 
2 , 6 , 2023 , 14.34 , 14.09 , 14.20 , 14.14 
2 , 7 , 2023 , 14.27 , 14.11 , 14.11 , 14.19 
2 , 8 , 2023 , 14.31 , 14.12 , 14.22 , 14.15 
2 , 9 , 2023 , 14.29 , 14.20 , 14.20 , 14.25 
2 , 10 , 2023 , 14.38 , 14.25 , 14.29 , 14.31 
2 , 13 , 2023 , 14.38 , 14.26 , 14.31 , 14.32 
2 , 14 , 2023 , 14.33 , 14.23 , 14.29 , 14.29 
2 , 15 , 2023 , 14.34 , 14.19 , 14.32 , 14.31 
2 , 16 , 2023 , 14.31 , 14.17 , 14.28 , 14.17 
2 , 17 , 2023 , 14.12 , 14.01 , 14.10 , 14.03 
2 , 21 , 2023 , 14.05 , 13.74 , 14.03 , 13.74 
2 , 22 , 2023 , 13.95 , 13.73 , 13.73 , 13.81 
2 , 23 , 2023 , 14.02 , 13.88 , 13.88 , 13.92 
2 , 24 , 2023 , 13.90 , 13.79 , 13.83 , 13.80 
2 , 27 , 2023 , 13.97 , 13.90 , 13.93 , 13.96 
2 , 28 , 2023 , 14.09 , 13.96 , 13.97 , 13.98 
3 , 1 , 2023 , 14.15 , 13.95 , 14.05 , 14.05 
3 , 2 , 2023 , 14.09 , 13.89 , 14.01 , 13.93 
3 , 3 , 2023 , 14.21 , 13.88 , 13.93 , 14.16 
3 , 6 , 2023 , 14.27 , 14.01 , 14.27 , 14.02 
3 , 7 , 2023 , 14.10 , 13.95 , 14.06 , 13.99 
3 , 8 , 2023 , 14.09 , 13.93 , 14.05 , 14.00 
3 , 9 , 2023 , 14.09 , 13.76 , 14.09 , 13.76 
3 , 10 , 2023 , 13.91 , 13.45 , 13.81 , 13.51 
3 , 13 , 2023 , 13.85 , 13.31 , 13.55 , 13.31 
3 , 14 , 2023 , 13.65 , 13.33 , 13.35 , 13.40 
3 , 15 , 2023 , 13.43 , 13.27 , 13.38 , 13.33 
3 , 16 , 2023 , 13.54 , 13.25 , 13.30 , 13.50 
3 , 17 , 2023 , 13.47 , 13.28 , 13.36 , 13.31 
3 , 20 , 2023 , 13.49 , 13.25 , 13.38 , 13.25 
3 , 21 , 2023 , 13.44 , 13.33 , 13.39 , 13.43 
