Month , Day , Year , High , Low , Open , Close
6 , 17 , 2010 , 21.25 , 20.82 , 21.17 , 21.07 
6 , 18 , 2010 , 21.68 , 21.13 , 21.44 , 21.42 
6 , 21 , 2010 , 21.81 , 21.03 , 21.75 , 21.18 
6 , 22 , 2010 , 21.32 , 20.19 , 21.19 , 20.27 
6 , 23 , 2010 , 20.37 , 19.89 , 20.32 , 20.15 
6 , 24 , 2010 , 20.18 , 19.70 , 20.11 , 19.79 
6 , 25 , 2010 , 20.04 , 19.46 , 19.85 , 19.82 
6 , 28 , 2010 , 19.88 , 19.37 , 19.75 , 19.43 
6 , 29 , 2010 , 19.21 , 18.35 , 19.21 , 18.51 
6 , 30 , 2010 , 18.80 , 18.18 , 18.70 , 18.28 
7 , 1 , 2010 , 18.45 , 17.57 , 18.31 , 17.90 
7 , 2 , 2010 , 18.19 , 17.53 , 17.90 , 17.67 
7 , 6 , 2010 , 18.21 , 17.63 , 17.99 , 17.83 
7 , 7 , 2010 , 18.80 , 17.80 , 17.80 , 18.78 
7 , 8 , 2010 , 19.14 , 18.70 , 19.03 , 19.10 
7 , 9 , 2010 , 19.20 , 18.90 , 19.09 , 19.13 
7 , 12 , 2010 , 19.27 , 18.87 , 19.05 , 19.22 
7 , 13 , 2010 , 19.60 , 19.31 , 19.43 , 19.47 
7 , 14 , 2010 , 19.45 , 19.13 , 19.31 , 19.29 
7 , 15 , 2010 , 19.37 , 18.80 , 19.28 , 19.28 
7 , 16 , 2010 , 19.12 , 18.56 , 19.04 , 18.67 
7 , 19 , 2010 , 18.95 , 18.48 , 18.81 , 18.75 
7 , 20 , 2010 , 19.30 , 18.38 , 18.44 , 19.23 
7 , 21 , 2010 , 19.34 , 18.78 , 19.34 , 19.01 
7 , 22 , 2010 , 19.68 , 19.17 , 19.28 , 19.52 
7 , 23 , 2010 , 19.74 , 19.25 , 19.46 , 19.66 
7 , 26 , 2010 , 19.96 , 19.57 , 19.57 , 19.83 
7 , 27 , 2010 , 19.94 , 19.56 , 19.88 , 19.74 
7 , 28 , 2010 , 19.86 , 19.37 , 19.70 , 19.45 
7 , 29 , 2010 , 19.39 , 18.56 , 18.56 , 19.14 
7 , 30 , 2010 , 19.54 , 18.74 , 18.87 , 19.41 
8 , 2 , 2010 , 20.26 , 19.72 , 19.95 , 20.19 
8 , 3 , 2010 , 20.35 , 20.00 , 20.18 , 20.26 
8 , 4 , 2010 , 20.56 , 20.17 , 20.28 , 20.49 
8 , 5 , 2010 , 20.81 , 20.14 , 20.37 , 20.80 
8 , 6 , 2010 , 20.90 , 20.47 , 20.51 , 20.84 
8 , 9 , 2010 , 21.00 , 20.68 , 20.91 , 20.77 
8 , 10 , 2010 , 20.57 , 20.24 , 20.50 , 20.48 
8 , 11 , 2010 , 20.09 , 19.51 , 20.07 , 19.62 
8 , 12 , 2010 , 19.61 , 19.28 , 19.39 , 19.45 
8 , 13 , 2010 , 19.68 , 19.37 , 19.37 , 19.44 
8 , 16 , 2010 , 19.57 , 19.13 , 19.42 , 19.44 
8 , 17 , 2010 , 19.78 , 19.56 , 19.65 , 19.69 
8 , 18 , 2010 , 19.72 , 19.30 , 19.63 , 19.38 
8 , 19 , 2010 , 19.31 , 18.84 , 19.29 , 18.90 
8 , 20 , 2010 , 18.86 , 18.50 , 18.75 , 18.65 
8 , 23 , 2010 , 18.95 , 18.48 , 18.70 , 18.49 
8 , 24 , 2010 , 18.35 , 18.01 , 18.20 , 18.09 
8 , 25 , 2010 , 18.21 , 17.72 , 17.92 , 18.16 
8 , 26 , 2010 , 18.59 , 18.08 , 18.29 , 18.16 
8 , 27 , 2010 , 18.53 , 17.84 , 18.28 , 18.51 
8 , 30 , 2010 , 18.63 , 18.17 , 18.47 , 18.17 
8 , 31 , 2010 , 18.33 , 17.97 , 18.09 , 18.13 
9 , 1 , 2010 , 18.91 , 18.34 , 18.44 , 18.86 
9 , 2 , 2010 , 19.16 , 18.75 , 18.83 , 19.13 
9 , 3 , 2010 , 19.44 , 19.09 , 19.28 , 19.32 
9 , 7 , 2010 , 19.18 , 18.89 , 19.10 , 19.00 
9 , 8 , 2010 , 19.29 , 19.03 , 19.05 , 19.21 
9 , 9 , 2010 , 19.49 , 19.16 , 19.45 , 19.28 
9 , 10 , 2010 , 19.41 , 19.23 , 19.33 , 19.26 
9 , 13 , 2010 , 19.70 , 19.34 , 19.48 , 19.68 
9 , 14 , 2010 , 19.70 , 19.32 , 19.58 , 19.34 
9 , 15 , 2010 , 19.23 , 18.98 , 19.13 , 19.10 
9 , 16 , 2010 , 18.74 , 18.14 , 18.43 , 18.44 
9 , 17 , 2010 , 18.58 , 18.17 , 18.48 , 18.40 
9 , 20 , 2010 , 18.95 , 18.43 , 18.44 , 18.86 
9 , 21 , 2010 , 19.02 , 18.63 , 18.92 , 18.81 
9 , 22 , 2010 , 18.97 , 18.65 , 18.76 , 18.65 
9 , 23 , 2010 , 18.74 , 18.37 , 18.40 , 18.50 
9 , 24 , 2010 , 19.13 , 18.52 , 18.75 , 18.85 
9 , 27 , 2010 , 18.96 , 18.73 , 18.82 , 18.73 
9 , 28 , 2010 , 18.93 , 18.50 , 18.78 , 18.89 
9 , 29 , 2010 , 19.15 , 18.76 , 18.80 , 19.06 
9 , 30 , 2010 , 19.30 , 18.90 , 19.21 , 19.11 
10 , 1 , 2010 , 19.50 , 19.02 , 19.25 , 19.37 
10 , 4 , 2010 , 19.37 , 18.88 , 19.30 , 19.02 
10 , 5 , 2010 , 19.38 , 19.09 , 19.26 , 19.27 
10 , 6 , 2010 , 19.49 , 19.07 , 19.21 , 19.32 
10 , 7 , 2010 , 19.47 , 19.06 , 19.47 , 19.32 
10 , 8 , 2010 , 19.78 , 19.31 , 19.40 , 19.72 
10 , 11 , 2010 , 19.92 , 19.65 , 19.78 , 19.71 
10 , 12 , 2010 , 19.70 , 19.35 , 19.63 , 19.61 
10 , 13 , 2010 , 22.24 , 20.02 , 20.12 , 21.53 
10 , 14 , 2010 , 21.64 , 21.08 , 21.50 , 21.29 
10 , 15 , 2010 , 21.49 , 21.00 , 21.48 , 21.24 
10 , 18 , 2010 , 21.59 , 21.07 , 21.28 , 21.51 
10 , 19 , 2010 , 21.36 , 20.86 , 21.17 , 21.01 
10 , 20 , 2010 , 21.71 , 21.10 , 21.10 , 21.38 
10 , 21 , 2010 , 21.64 , 20.95 , 21.49 , 21.19 
10 , 22 , 2010 , 21.41 , 20.92 , 21.28 , 20.99 
10 , 25 , 2010 , 21.36 , 20.81 , 21.20 , 20.83 
10 , 26 , 2010 , 20.87 , 20.40 , 20.42 , 20.44 
10 , 27 , 2010 , 20.77 , 20.20 , 20.28 , 20.71 
10 , 28 , 2010 , 21.65 , 20.38 , 20.44 , 21.15 
10 , 29 , 2010 , 21.61 , 20.91 , 20.96 , 21.51 
11 , 1 , 2010 , 21.69 , 21.04 , 21.64 , 21.18 
11 , 2 , 2010 , 21.75 , 21.26 , 21.33 , 21.57 
11 , 3 , 2010 , 21.61 , 20.98 , 21.56 , 21.43 
11 , 4 , 2010 , 22.25 , 21.63 , 21.72 , 22.23 
11 , 5 , 2010 , 22.37 , 22.00 , 22.20 , 22.34 
11 , 8 , 2010 , 22.65 , 22.19 , 22.28 , 22.60 
11 , 9 , 2010 , 23.30 , 22.39 , 22.75 , 22.95 
11 , 10 , 2010 , 22.99 , 22.54 , 22.80 , 22.71 
11 , 11 , 2010 , 23.74 , 22.35 , 22.35 , 23.61 
11 , 12 , 2010 , 23.96 , 22.90 , 23.52 , 23.05 
11 , 15 , 2010 , 23.50 , 22.78 , 23.12 , 22.83 
11 , 16 , 2010 , 22.98 , 22.41 , 22.64 , 22.70 
11 , 17 , 2010 , 23.27 , 22.60 , 22.69 , 23.16 
11 , 18 , 2010 , 23.60 , 23.22 , 23.28 , 23.49 
11 , 19 , 2010 , 23.52 , 23.00 , 23.38 , 23.51 
11 , 22 , 2010 , 23.42 , 22.89 , 23.28 , 23.41 
11 , 23 , 2010 , 23.17 , 22.75 , 23.12 , 22.95 
11 , 24 , 2010 , 23.30 , 22.99 , 23.04 , 23.27 
11 , 26 , 2010 , 23.21 , 22.81 , 22.90 , 22.90 
11 , 29 , 2010 , 22.86 , 22.49 , 22.55 , 22.86 
11 , 30 , 2010 , 22.97 , 22.41 , 22.58 , 22.81 
12 , 1 , 2010 , 23.60 , 23.21 , 23.21 , 23.33 
12 , 2 , 2010 , 23.86 , 23.21 , 23.30 , 23.77 
12 , 3 , 2010 , 23.85 , 23.53 , 23.63 , 23.72 
12 , 6 , 2010 , 24.27 , 23.50 , 23.68 , 23.93 
12 , 7 , 2010 , 24.25 , 23.50 , 24.15 , 23.63 
12 , 8 , 2010 , 23.64 , 23.24 , 23.52 , 23.49 
12 , 9 , 2010 , 24.05 , 23.48 , 23.58 , 23.93 
12 , 10 , 2010 , 24.14 , 23.72 , 24.00 , 23.98 
12 , 13 , 2010 , 24.49 , 24.02 , 24.06 , 24.14 
12 , 14 , 2010 , 24.31 , 23.89 , 24.19 , 23.95 
12 , 15 , 2010 , 23.96 , 23.36 , 23.84 , 23.67 
12 , 16 , 2010 , 23.78 , 23.46 , 23.75 , 23.65 
12 , 17 , 2010 , 24.21 , 23.60 , 23.64 , 23.90 
12 , 20 , 2010 , 24.53 , 23.89 , 23.89 , 24.43 
12 , 21 , 2010 , 24.69 , 24.48 , 24.54 , 24.55 
12 , 22 , 2010 , 24.77 , 24.54 , 24.73 , 24.64 
12 , 23 , 2010 , 24.75 , 24.58 , 24.64 , 24.62 
12 , 27 , 2010 , 24.69 , 24.44 , 24.56 , 24.63 
12 , 28 , 2010 , 24.74 , 24.55 , 24.68 , 24.62 
12 , 29 , 2010 , 24.80 , 24.55 , 24.71 , 24.75 
12 , 30 , 2010 , 24.89 , 24.47 , 24.53 , 24.66 
12 , 31 , 2010 , 24.89 , 24.53 , 24.55 , 24.72 
1 , 3 , 2011 , 25.20 , 24.66 , 24.97 , 24.72 
1 , 4 , 2011 , 24.80 , 24.30 , 24.70 , 24.54 
1 , 5 , 2011 , 24.74 , 24.26 , 24.40 , 24.58 
1 , 6 , 2011 , 24.68 , 24.26 , 24.68 , 24.53 
1 , 7 , 2011 , 24.95 , 24.39 , 24.62 , 24.92 
1 , 10 , 2011 , 24.83 , 24.37 , 24.37 , 24.75 
1 , 11 , 2011 , 25.44 , 24.61 , 24.77 , 25.37 
1 , 12 , 2011 , 25.90 , 25.49 , 25.55 , 25.89 
1 , 13 , 2011 , 27.06 , 26.13 , 26.35 , 26.52 
1 , 14 , 2011 , 26.52 , 26.22 , 26.43 , 26.46 
1 , 18 , 2011 , 26.58 , 26.20 , 26.47 , 26.25 
1 , 19 , 2011 , 26.42 , 25.89 , 26.27 , 26.03 
1 , 20 , 2011 , 26.30 , 25.77 , 25.95 , 26.12 
1 , 21 , 2011 , 26.73 , 26.18 , 26.23 , 26.40 
1 , 24 , 2011 , 26.57 , 26.23 , 26.27 , 26.54 
1 , 25 , 2011 , 26.53 , 26.17 , 26.53 , 26.35 
1 , 26 , 2011 , 26.95 , 26.47 , 26.47 , 26.87 
1 , 27 , 2011 , 27.05 , 26.62 , 26.87 , 26.97 
1 , 28 , 2011 , 27.17 , 26.49 , 26.96 , 26.60 
1 , 31 , 2011 , 27.14 , 26.70 , 26.70 , 26.99 
2 , 1 , 2011 , 27.43 , 27.10 , 27.13 , 27.37 
2 , 2 , 2011 , 27.46 , 27.08 , 27.13 , 27.14 
2 , 3 , 2011 , 27.77 , 27.17 , 27.24 , 27.60 
2 , 4 , 2011 , 27.78 , 27.39 , 27.64 , 27.46 
2 , 7 , 2011 , 27.94 , 27.52 , 27.58 , 27.58 
2 , 8 , 2011 , 28.07 , 27.47 , 27.82 , 27.74 
2 , 9 , 2011 , 27.73 , 27.02 , 27.63 , 27.25 
2 , 10 , 2011 , 27.47 , 27.08 , 27.08 , 27.36 
2 , 11 , 2011 , 27.44 , 26.92 , 27.20 , 26.99 
2 , 14 , 2011 , 27.24 , 26.85 , 26.99 , 27.01 
2 , 15 , 2011 , 27.22 , 26.73 , 26.93 , 27.03 
2 , 16 , 2011 , 27.98 , 27.40 , 27.70 , 27.76 
2 , 17 , 2011 , 30.95 , 29.45 , 30.42 , 30.08 
2 , 18 , 2011 , 30.73 , 30.16 , 30.25 , 30.37 
2 , 22 , 2011 , 30.72 , 29.71 , 30.47 , 29.88 
2 , 23 , 2011 , 30.46 , 29.51 , 29.75 , 29.90 
2 , 24 , 2011 , 30.03 , 29.48 , 29.93 , 29.73 
2 , 25 , 2011 , 30.30 , 29.75 , 29.89 , 30.26 
2 , 28 , 2011 , 30.42 , 30.03 , 30.31 , 30.36 
3 , 1 , 2011 , 30.82 , 29.98 , 30.67 , 30.02 
3 , 2 , 2011 , 30.70 , 29.86 , 30.03 , 30.39 
3 , 3 , 2011 , 30.81 , 30.12 , 30.64 , 30.77 
3 , 4 , 2011 , 30.89 , 30.45 , 30.67 , 30.84 
3 , 7 , 2011 , 31.00 , 29.97 , 30.86 , 30.28 
3 , 8 , 2011 , 30.52 , 29.90 , 30.37 , 30.03 
3 , 9 , 2011 , 30.15 , 29.70 , 29.81 , 29.84 
3 , 10 , 2011 , 29.91 , 28.93 , 29.67 , 29.36 
3 , 11 , 2011 , 30.12 , 29.28 , 29.45 , 29.98 
3 , 14 , 2011 , 29.99 , 29.45 , 29.84 , 29.80 
3 , 15 , 2011 , 29.58 , 28.73 , 29.01 , 29.44 
3 , 16 , 2011 , 29.85 , 28.70 , 29.56 , 29.02 
3 , 17 , 2011 , 29.86 , 29.31 , 29.61 , 29.63 
3 , 18 , 2011 , 30.04 , 29.59 , 29.99 , 29.69 
3 , 21 , 2011 , 30.93 , 30.00 , 30.08 , 30.75 
3 , 22 , 2011 , 30.88 , 30.29 , 30.77 , 30.50 
3 , 23 , 2011 , 30.54 , 30.05 , 30.43 , 30.46 
3 , 24 , 2011 , 30.76 , 30.32 , 30.56 , 30.65 
3 , 25 , 2011 , 31.34 , 30.63 , 30.72 , 31.13 
3 , 28 , 2011 , 31.45 , 30.63 , 31.26 , 30.64 
3 , 29 , 2011 , 30.78 , 30.29 , 30.58 , 30.75 
3 , 30 , 2011 , 31.61 , 30.76 , 30.94 , 31.45 
3 , 31 , 2011 , 31.77 , 31.14 , 31.53 , 31.18 
4 , 1 , 2011 , 31.89 , 31.21 , 31.64 , 31.28 
4 , 4 , 2011 , 31.36 , 30.93 , 31.28 , 31.10 
4 , 5 , 2011 , 31.20 , 30.85 , 31.00 , 30.92 
4 , 6 , 2011 , 31.21 , 30.35 , 31.13 , 30.68 
4 , 7 , 2011 , 31.06 , 30.43 , 30.61 , 31.02 
4 , 8 , 2011 , 31.40 , 30.63 , 31.14 , 30.83 
4 , 11 , 2011 , 31.31 , 30.53 , 31.02 , 30.68 
4 , 12 , 2011 , 30.50 , 29.86 , 30.47 , 30.42 
4 , 13 , 2011 , 30.86 , 29.92 , 30.51 , 30.36 
4 , 14 , 2011 , 30.92 , 30.04 , 30.22 , 30.73 
4 , 15 , 2011 , 31.21 , 30.76 , 30.78 , 31.05 
4 , 18 , 2011 , 30.63 , 30.05 , 30.52 , 30.28 
4 , 19 , 2011 , 30.66 , 30.22 , 30.30 , 30.55 
4 , 20 , 2011 , 31.79 , 31.16 , 31.21 , 31.78 
4 , 21 , 2011 , 32.07 , 31.70 , 31.90 , 31.97 
4 , 25 , 2011 , 32.14 , 31.59 , 32.02 , 32.02 
4 , 26 , 2011 , 32.64 , 31.96 , 32.23 , 32.55 
4 , 27 , 2011 , 32.84 , 32.00 , 32.68 , 32.74 
4 , 28 , 2011 , 32.97 , 32.43 , 32.78 , 32.66 
4 , 29 , 2011 , 33.33 , 32.59 , 32.69 , 33.17 
5 , 2 , 2011 , 33.47 , 32.50 , 33.24 , 32.70 
5 , 3 , 2011 , 32.61 , 31.56 , 32.48 , 31.90 
5 , 4 , 2011 , 31.98 , 30.70 , 31.87 , 31.38 
5 , 5 , 2011 , 31.28 , 30.37 , 31.24 , 30.76 
5 , 6 , 2011 , 31.51 , 30.54 , 31.13 , 30.85 
5 , 9 , 2011 , 31.71 , 30.83 , 30.98 , 31.62 
5 , 10 , 2011 , 31.92 , 31.47 , 31.72 , 31.73 
5 , 11 , 2011 , 31.78 , 30.57 , 31.78 , 30.84 
5 , 12 , 2011 , 30.88 , 30.30 , 30.78 , 30.52 
5 , 13 , 2011 , 30.96 , 29.92 , 30.69 , 30.26 
5 , 16 , 2011 , 30.48 , 29.67 , 30.12 , 29.78 
5 , 17 , 2011 , 29.97 , 29.39 , 29.58 , 29.89 
5 , 18 , 2011 , 30.90 , 29.86 , 29.95 , 30.63 
5 , 19 , 2011 , 30.95 , 30.41 , 30.78 , 30.63 
5 , 20 , 2011 , 31.15 , 30.25 , 30.52 , 30.76 
5 , 23 , 2011 , 30.62 , 30.15 , 30.32 , 30.34 
5 , 24 , 2011 , 31.07 , 30.61 , 30.72 , 30.66 
5 , 25 , 2011 , 31.35 , 30.32 , 30.44 , 31.05 
5 , 26 , 2011 , 31.01 , 30.48 , 30.89 , 30.70 
5 , 27 , 2011 , 31.22 , 30.75 , 30.75 , 31.00 
5 , 31 , 2011 , 31.73 , 30.98 , 31.64 , 31.39 
6 , 1 , 2011 , 31.57 , 30.64 , 31.39 , 30.70 
6 , 2 , 2011 , 30.97 , 30.12 , 30.67 , 30.58 
6 , 3 , 2011 , 30.77 , 29.97 , 30.05 , 30.46 
6 , 6 , 2011 , 30.44 , 29.68 , 30.30 , 29.72 
6 , 7 , 2011 , 30.32 , 29.64 , 29.96 , 29.83 
6 , 8 , 2011 , 30.11 , 29.62 , 29.71 , 29.80 
6 , 9 , 2011 , 30.11 , 29.72 , 29.91 , 29.91 
6 , 10 , 2011 , 29.88 , 29.25 , 29.70 , 29.34 
6 , 13 , 2011 , 29.59 , 28.39 , 29.42 , 28.91 
6 , 14 , 2011 , 29.84 , 29.16 , 29.19 , 29.65 
6 , 15 , 2011 , 29.36 , 28.67 , 29.31 , 28.77 
6 , 16 , 2011 , 29.12 , 27.92 , 28.83 , 28.31 
6 , 17 , 2011 , 28.68 , 28.12 , 28.58 , 28.31 
6 , 20 , 2011 , 28.58 , 28.01 , 28.17 , 28.54 
6 , 21 , 2011 , 29.41 , 28.54 , 28.70 , 29.38 
6 , 22 , 2011 , 29.73 , 29.16 , 29.25 , 29.32 
6 , 23 , 2011 , 29.27 , 28.11 , 28.81 , 29.23 
6 , 24 , 2011 , 29.57 , 28.44 , 28.85 , 28.55 
6 , 27 , 2011 , 29.14 , 28.36 , 28.62 , 28.80 
6 , 28 , 2011 , 29.78 , 28.96 , 28.98 , 29.67 
6 , 29 , 2011 , 30.15 , 29.52 , 29.76 , 29.82 
6 , 30 , 2011 , 30.29 , 29.93 , 29.93 , 30.25 
7 , 1 , 2011 , 30.84 , 30.11 , 30.37 , 30.75 
7 , 5 , 2011 , 30.81 , 30.27 , 30.64 , 30.68 
7 , 6 , 2011 , 30.61 , 30.15 , 30.58 , 30.19 
7 , 7 , 2011 , 30.73 , 30.04 , 30.65 , 30.27 
7 , 8 , 2011 , 30.14 , 29.50 , 29.99 , 29.58 
7 , 11 , 2011 , 29.26 , 28.41 , 29.20 , 28.59 
7 , 12 , 2011 , 28.77 , 28.34 , 28.55 , 28.40 
7 , 13 , 2011 , 29.11 , 28.63 , 28.72 , 28.79 
7 , 14 , 2011 , 29.47 , 28.84 , 28.88 , 29.10 
7 , 15 , 2011 , 30.48 , 29.35 , 29.43 , 30.37 
7 , 18 , 2011 , 30.38 , 29.80 , 30.10 , 30.04 
7 , 19 , 2011 , 30.77 , 29.87 , 30.26 , 30.64 
7 , 20 , 2011 , 30.73 , 30.07 , 30.70 , 30.56 
7 , 21 , 2011 , 31.13 , 30.71 , 30.71 , 31.02 
7 , 22 , 2011 , 31.13 , 30.73 , 31.05 , 31.09 
7 , 25 , 2011 , 31.02 , 30.47 , 30.60 , 30.71 
7 , 26 , 2011 , 30.91 , 30.43 , 30.72 , 30.62 
7 , 27 , 2011 , 33.16 , 30.13 , 30.42 , 32.10 
7 , 28 , 2011 , 32.27 , 31.67 , 32.00 , 31.79 
7 , 29 , 2011 , 32.14 , 31.12 , 31.12 , 31.70 
8 , 1 , 2011 , 32.11 , 31.42 , 31.84 , 31.61 
8 , 2 , 2011 , 31.68 , 30.30 , 31.45 , 30.36 
8 , 3 , 2011 , 30.37 , 29.26 , 30.09 , 30.06 
8 , 4 , 2011 , 29.66 , 26.92 , 29.42 , 27.04 
8 , 5 , 2011 , 27.87 , 25.47 , 27.52 , 27.05 
8 , 8 , 2011 , 26.50 , 23.48 , 25.75 , 24.04 
8 , 9 , 2011 , 27.04 , 24.18 , 24.84 , 27.03 
8 , 10 , 2011 , 28.04 , 26.26 , 26.26 , 26.38 
8 , 11 , 2011 , 28.06 , 26.28 , 27.01 , 27.52 
8 , 12 , 2011 , 28.18 , 27.27 , 28.03 , 27.68 
8 , 15 , 2011 , 28.83 , 27.93 , 28.02 , 28.67 
8 , 16 , 2011 , 28.73 , 27.90 , 27.95 , 28.15 
8 , 17 , 2011 , 28.95 , 27.96 , 28.43 , 28.15 
8 , 18 , 2011 , 27.31 , 25.07 , 27.15 , 25.31 
8 , 19 , 2011 , 25.77 , 24.48 , 25.00 , 24.73 
8 , 22 , 2011 , 25.67 , 23.55 , 25.46 , 23.84 
8 , 23 , 2011 , 25.68 , 23.46 , 24.01 , 25.50 
8 , 24 , 2011 , 25.66 , 24.85 , 25.21 , 25.55 
8 , 25 , 2011 , 26.15 , 24.61 , 25.46 , 24.79 
8 , 26 , 2011 , 25.45 , 24.30 , 24.53 , 25.22 
8 , 29 , 2011 , 26.49 , 25.63 , 25.65 , 26.48 
8 , 30 , 2011 , 27.06 , 26.17 , 26.35 , 26.90 
8 , 31 , 2011 , 27.58 , 26.66 , 27.10 , 26.99 
9 , 1 , 2011 , 27.50 , 26.82 , 26.99 , 26.89 
9 , 2 , 2011 , 26.34 , 25.28 , 25.28 , 25.94 
9 , 6 , 2011 , 25.57 , 24.62 , 24.90 , 25.53 
9 , 7 , 2011 , 27.08 , 26.09 , 26.20 , 26.47 
9 , 8 , 2011 , 26.98 , 26.14 , 26.42 , 26.73 
9 , 9 , 2011 , 26.50 , 25.50 , 26.19 , 25.71 
9 , 12 , 2011 , 26.04 , 25.07 , 25.41 , 25.86 
9 , 13 , 2011 , 26.48 , 25.55 , 26.01 , 26.39 
9 , 14 , 2011 , 27.45 , 26.03 , 26.60 , 27.03 
9 , 15 , 2011 , 27.65 , 27.01 , 27.46 , 27.25 
9 , 16 , 2011 , 27.59 , 26.75 , 27.52 , 27.05 
9 , 19 , 2011 , 27.54 , 25.83 , 26.46 , 27.23 
9 , 20 , 2011 , 27.64 , 26.41 , 27.32 , 26.86 
9 , 21 , 2011 , 28.26 , 26.37 , 26.81 , 26.37 
9 , 22 , 2011 , 25.55 , 24.43 , 25.41 , 24.83 
9 , 23 , 2011 , 25.25 , 24.45 , 24.62 , 25.01 
9 , 26 , 2011 , 26.26 , 24.58 , 25.20 , 26.16 
