Month , Day , Year , High , Low , Open , Close
4 , 28 , 2010 , 19.70 , 19.34 , 19.62 , 19.56 
4 , 29 , 2010 , 19.85 , 19.58 , 19.68 , 19.73 
4 , 30 , 2010 , 20.00 , 19.66 , 19.78 , 19.67 
5 , 3 , 2010 , 19.95 , 19.68 , 19.81 , 19.84 
5 , 4 , 2010 , 19.95 , 19.44 , 19.87 , 19.55 
5 , 5 , 2010 , 19.73 , 19.43 , 19.55 , 19.45 
5 , 6 , 2010 , 19.43 , 18.14 , 19.41 , 18.98 
5 , 7 , 2010 , 19.24 , 18.70 , 18.98 , 18.94 
5 , 10 , 2010 , 19.64 , 19.17 , 19.45 , 19.38 
5 , 11 , 2010 , 19.48 , 19.13 , 19.25 , 19.35 
5 , 12 , 2010 , 19.54 , 19.29 , 19.42 , 19.49 
5 , 13 , 2010 , 19.60 , 19.34 , 19.47 , 19.43 
5 , 14 , 2010 , 19.46 , 19.01 , 19.42 , 19.17 
5 , 17 , 2010 , 19.54 , 19.09 , 19.21 , 19.45 
5 , 18 , 2010 , 19.55 , 19.10 , 19.52 , 19.31 
5 , 19 , 2010 , 19.41 , 19.10 , 19.27 , 19.30 
5 , 20 , 2010 , 19.10 , 18.76 , 19.08 , 18.84 
5 , 21 , 2010 , 18.77 , 18.39 , 18.39 , 18.76 
5 , 24 , 2010 , 18.68 , 18.34 , 18.64 , 18.44 
5 , 25 , 2010 , 18.41 , 17.95 , 18.18 , 18.36 
5 , 26 , 2010 , 18.43 , 18.13 , 18.35 , 18.21 
5 , 27 , 2010 , 18.61 , 18.30 , 18.42 , 18.59 
5 , 28 , 2010 , 18.67 , 18.33 , 18.57 , 18.34 
6 , 1 , 2010 , 18.72 , 18.21 , 18.32 , 18.36 
6 , 2 , 2010 , 18.71 , 18.41 , 18.45 , 18.70 
6 , 3 , 2010 , 18.82 , 18.58 , 18.78 , 18.72 
6 , 4 , 2010 , 18.52 , 18.14 , 18.51 , 18.24 
6 , 7 , 2010 , 18.61 , 18.27 , 18.36 , 18.36 
6 , 8 , 2010 , 18.89 , 18.38 , 18.42 , 18.85 
6 , 9 , 2010 , 19.03 , 18.72 , 18.94 , 18.79 
6 , 10 , 2010 , 19.26 , 19.01 , 19.02 , 19.20 
6 , 11 , 2010 , 19.13 , 18.89 , 19.03 , 19.09 
6 , 14 , 2010 , 19.28 , 18.98 , 19.15 , 19.00 
6 , 15 , 2010 , 19.28 , 19.03 , 19.13 , 19.28 
6 , 16 , 2010 , 19.27 , 19.11 , 19.21 , 19.26 
6 , 17 , 2010 , 19.30 , 18.96 , 19.28 , 19.30 
6 , 18 , 2010 , 19.37 , 19.04 , 19.34 , 19.19 
6 , 21 , 2010 , 19.33 , 19.13 , 19.31 , 19.20 
6 , 22 , 2010 , 19.32 , 19.09 , 19.19 , 19.14 
6 , 23 , 2010 , 19.32 , 19.13 , 19.17 , 19.20 
6 , 24 , 2010 , 19.26 , 18.87 , 19.13 , 18.91 
6 , 25 , 2010 , 18.98 , 18.63 , 18.97 , 18.71 
6 , 28 , 2010 , 19.01 , 18.76 , 18.78 , 18.83 
6 , 29 , 2010 , 18.79 , 18.32 , 18.76 , 18.46 
6 , 30 , 2010 , 18.45 , 18.20 , 18.38 , 18.26 
7 , 1 , 2010 , 18.42 , 18.11 , 18.31 , 18.37 
7 , 2 , 2010 , 18.44 , 18.19 , 18.43 , 18.33 
7 , 6 , 2010 , 18.49 , 18.26 , 18.47 , 18.42 
7 , 7 , 2010 , 18.42 , 18.02 , 18.12 , 18.36 
7 , 8 , 2010 , 18.55 , 18.27 , 18.41 , 18.54 
7 , 9 , 2010 , 18.78 , 18.53 , 18.57 , 18.74 
7 , 12 , 2010 , 18.76 , 18.58 , 18.68 , 18.75 
7 , 13 , 2010 , 19.01 , 18.80 , 18.82 , 18.83 
7 , 14 , 2010 , 18.95 , 18.71 , 18.76 , 18.84 
7 , 15 , 2010 , 18.91 , 18.68 , 18.86 , 18.87 
7 , 16 , 2010 , 18.94 , 18.60 , 18.85 , 18.64 
7 , 19 , 2010 , 18.84 , 18.68 , 18.73 , 18.78 
7 , 20 , 2010 , 18.72 , 18.49 , 18.64 , 18.71 
7 , 21 , 2010 , 19.00 , 18.66 , 18.79 , 18.81 
7 , 22 , 2010 , 19.50 , 19.14 , 19.16 , 19.25 
7 , 23 , 2010 , 19.56 , 19.21 , 19.50 , 19.28 
7 , 26 , 2010 , 19.69 , 19.38 , 19.42 , 19.59 
7 , 27 , 2010 , 19.93 , 19.64 , 19.64 , 19.74 
7 , 28 , 2010 , 19.89 , 19.64 , 19.81 , 19.78 
7 , 29 , 2010 , 19.93 , 19.56 , 19.88 , 19.64 
7 , 30 , 2010 , 19.70 , 19.47 , 19.47 , 19.58 
8 , 2 , 2010 , 20.14 , 19.88 , 20.00 , 20.07 
8 , 3 , 2010 , 20.30 , 20.06 , 20.08 , 20.14 
8 , 4 , 2010 , 20.19 , 19.92 , 20.09 , 20.11 
8 , 5 , 2010 , 20.30 , 20.01 , 20.01 , 20.18 
8 , 6 , 2010 , 20.11 , 19.80 , 20.02 , 20.03 
8 , 9 , 2010 , 20.35 , 20.07 , 20.13 , 20.27 
8 , 10 , 2010 , 20.44 , 20.12 , 20.16 , 20.39 
8 , 11 , 2010 , 20.22 , 20.01 , 20.12 , 20.04 
8 , 12 , 2010 , 20.34 , 19.93 , 19.97 , 20.12 
8 , 13 , 2010 , 20.29 , 20.03 , 20.09 , 20.17 
8 , 16 , 2010 , 20.16 , 19.99 , 20.10 , 20.11 
8 , 17 , 2010 , 20.45 , 20.15 , 20.15 , 20.36 
8 , 18 , 2010 , 20.67 , 20.27 , 20.34 , 20.59 
8 , 19 , 2010 , 20.61 , 20.23 , 20.53 , 20.36 
8 , 20 , 2010 , 20.29 , 19.87 , 20.23 , 19.96 
8 , 23 , 2010 , 20.22 , 19.99 , 20.07 , 19.99 
8 , 24 , 2010 , 20.27 , 19.78 , 19.84 , 20.17 
8 , 25 , 2010 , 20.37 , 19.95 , 20.06 , 20.30 
8 , 26 , 2010 , 20.38 , 20.11 , 20.36 , 20.15 
8 , 27 , 2010 , 20.38 , 20.08 , 20.27 , 20.33 
8 , 30 , 2010 , 20.33 , 20.10 , 20.27 , 20.10 
8 , 31 , 2010 , 20.40 , 20.00 , 20.03 , 20.40 
9 , 1 , 2010 , 20.75 , 20.45 , 20.56 , 20.64 
9 , 2 , 2010 , 20.74 , 20.53 , 20.65 , 20.68 
9 , 3 , 2010 , 20.75 , 20.42 , 20.61 , 20.71 
9 , 7 , 2010 , 20.72 , 20.48 , 20.68 , 20.58 
9 , 8 , 2010 , 20.73 , 20.56 , 20.61 , 20.67 
9 , 9 , 2010 , 21.10 , 20.77 , 20.79 , 20.99 
9 , 10 , 2010 , 21.07 , 20.85 , 21.04 , 21.01 
9 , 13 , 2010 , 21.19 , 20.98 , 21.13 , 21.08 
9 , 14 , 2010 , 21.22 , 21.04 , 21.09 , 21.08 
9 , 15 , 2010 , 21.25 , 20.97 , 21.07 , 21.14 
9 , 16 , 2010 , 21.25 , 20.98 , 21.13 , 21.22 
9 , 17 , 2010 , 21.38 , 21.13 , 21.31 , 21.26 
9 , 20 , 2010 , 21.61 , 21.30 , 21.44 , 21.54 
9 , 21 , 2010 , 21.80 , 21.37 , 21.57 , 21.59 
9 , 22 , 2010 , 21.83 , 21.56 , 21.66 , 21.58 
9 , 23 , 2010 , 21.70 , 21.47 , 21.53 , 21.52 
9 , 24 , 2010 , 21.74 , 21.51 , 21.66 , 21.57 
9 , 27 , 2010 , 22.00 , 21.53 , 21.59 , 21.79 
9 , 28 , 2010 , 21.91 , 21.64 , 21.87 , 21.83 
9 , 29 , 2010 , 21.87 , 21.59 , 21.82 , 21.67 
9 , 30 , 2010 , 21.93 , 21.56 , 21.72 , 21.59 
10 , 1 , 2010 , 21.86 , 21.63 , 21.78 , 21.75 
10 , 4 , 2010 , 21.95 , 21.66 , 21.77 , 21.78 
10 , 5 , 2010 , 22.21 , 21.87 , 21.90 , 22.16 
10 , 6 , 2010 , 21.93 , 21.31 , 21.93 , 21.60 
10 , 7 , 2010 , 21.68 , 21.15 , 21.62 , 21.32 
10 , 8 , 2010 , 21.42 , 21.03 , 21.41 , 21.30 
10 , 11 , 2010 , 21.47 , 21.28 , 21.28 , 21.38 
10 , 12 , 2010 , 21.51 , 21.23 , 21.34 , 21.43 
10 , 13 , 2010 , 21.65 , 21.44 , 21.55 , 21.49 
10 , 14 , 2010 , 21.61 , 21.40 , 21.50 , 21.51 
10 , 15 , 2010 , 21.67 , 21.28 , 21.65 , 21.38 
10 , 18 , 2010 , 21.66 , 21.43 , 21.43 , 21.60 
10 , 19 , 2010 , 21.49 , 21.13 , 21.48 , 21.29 
10 , 20 , 2010 , 21.64 , 21.36 , 21.37 , 21.59 
10 , 21 , 2010 , 21.59 , 21.20 , 21.30 , 21.39 
10 , 22 , 2010 , 21.44 , 21.24 , 21.38 , 21.35 
10 , 25 , 2010 , 21.53 , 21.33 , 21.50 , 21.41 
10 , 26 , 2010 , 21.53 , 21.33 , 21.41 , 21.37 
10 , 27 , 2010 , 21.44 , 21.19 , 21.33 , 21.40 
10 , 28 , 2010 , 21.62 , 21.44 , 21.54 , 21.51 
10 , 29 , 2010 , 21.61 , 21.41 , 21.45 , 21.53 
11 , 1 , 2010 , 21.81 , 21.61 , 21.75 , 21.68 
11 , 2 , 2010 , 21.97 , 21.83 , 21.85 , 21.84 
11 , 3 , 2010 , 21.97 , 21.71 , 21.90 , 21.93 
11 , 4 , 2010 , 22.26 , 21.96 , 22.06 , 22.22 
11 , 5 , 2010 , 22.24 , 21.99 , 22.24 , 22.09 
11 , 8 , 2010 , 22.06 , 21.90 , 21.96 , 22.02 
11 , 9 , 2010 , 22.09 , 21.93 , 22.03 , 22.02 
11 , 10 , 2010 , 21.95 , 21.67 , 21.94 , 21.93 
11 , 11 , 2010 , 21.97 , 21.70 , 21.90 , 21.76 
11 , 12 , 2010 , 21.71 , 21.28 , 21.68 , 21.48 
11 , 15 , 2010 , 21.81 , 21.48 , 21.56 , 21.61 
11 , 16 , 2010 , 21.51 , 21.16 , 21.48 , 21.31 
11 , 17 , 2010 , 21.31 , 21.08 , 21.27 , 21.10 
11 , 18 , 2010 , 21.48 , 21.28 , 21.28 , 21.47 
11 , 19 , 2010 , 21.49 , 21.21 , 21.42 , 21.38 
11 , 22 , 2010 , 21.38 , 21.17 , 21.38 , 21.35 
11 , 23 , 2010 , 21.25 , 21.07 , 21.21 , 21.16 
11 , 24 , 2010 , 21.31 , 21.19 , 21.23 , 21.24 
11 , 26 , 2010 , 21.20 , 21.06 , 21.13 , 21.08 
11 , 29 , 2010 , 21.04 , 20.75 , 21.02 , 20.91 
11 , 30 , 2010 , 21.08 , 20.78 , 20.97 , 20.98 
12 , 1 , 2010 , 21.37 , 21.16 , 21.22 , 21.35 
12 , 2 , 2010 , 21.62 , 21.29 , 21.29 , 21.55 
12 , 3 , 2010 , 21.51 , 21.29 , 21.42 , 21.50 
12 , 6 , 2010 , 21.53 , 21.33 , 21.43 , 21.36 
12 , 7 , 2010 , 21.70 , 21.38 , 21.44 , 21.54 
12 , 8 , 2010 , 21.67 , 21.47 , 21.65 , 21.61 
12 , 9 , 2010 , 21.75 , 21.59 , 21.63 , 21.75 
12 , 10 , 2010 , 21.87 , 21.70 , 21.82 , 21.81 
12 , 13 , 2010 , 21.89 , 21.71 , 21.85 , 21.72 
12 , 14 , 2010 , 22.15 , 21.75 , 21.76 , 22.15 
12 , 15 , 2010 , 22.31 , 21.88 , 22.14 , 21.99 
12 , 16 , 2010 , 22.15 , 21.98 , 22.05 , 22.06 
12 , 17 , 2010 , 22.09 , 21.81 , 22.04 , 22.05 
12 , 20 , 2010 , 22.28 , 21.87 , 22.27 , 21.99 
12 , 21 , 2010 , 22.10 , 21.93 , 22.05 , 21.94 
12 , 22 , 2010 , 22.01 , 21.88 , 21.90 , 21.99 
12 , 23 , 2010 , 22.07 , 21.93 , 21.99 , 22.04 
12 , 27 , 2010 , 22.19 , 22.00 , 22.02 , 22.08 
12 , 28 , 2010 , 22.19 , 22.05 , 22.16 , 22.06 
12 , 29 , 2010 , 22.22 , 22.05 , 22.11 , 22.12 
12 , 30 , 2010 , 22.16 , 22.05 , 22.08 , 22.14 
12 , 31 , 2010 , 22.29 , 22.11 , 22.16 , 22.18 
1 , 3 , 2011 , 22.44 , 22.27 , 22.40 , 22.39 
1 , 4 , 2011 , 22.58 , 22.38 , 22.49 , 22.55 
1 , 5 , 2011 , 22.72 , 22.32 , 22.51 , 22.63 
1 , 6 , 2011 , 22.35 , 21.66 , 22.32 , 22.00 
1 , 7 , 2011 , 21.97 , 21.63 , 21.96 , 21.78 
1 , 10 , 2011 , 21.59 , 21.23 , 21.54 , 21.39 
1 , 11 , 2011 , 21.31 , 20.91 , 21.22 , 21.07 
1 , 12 , 2011 , 21.29 , 21.01 , 21.07 , 21.16 
1 , 13 , 2011 , 21.28 , 21.04 , 21.24 , 21.19 
1 , 14 , 2011 , 21.47 , 21.07 , 21.14 , 21.46 
1 , 18 , 2011 , 21.58 , 21.33 , 21.55 , 21.38 
1 , 19 , 2011 , 21.49 , 21.32 , 21.39 , 21.38 
1 , 20 , 2011 , 21.52 , 21.25 , 21.50 , 21.31 
1 , 21 , 2011 , 21.50 , 21.31 , 21.37 , 21.38 
1 , 24 , 2011 , 21.56 , 21.37 , 21.48 , 21.50 
1 , 25 , 2011 , 21.71 , 21.44 , 21.50 , 21.71 
1 , 26 , 2011 , 21.85 , 21.65 , 21.79 , 21.68 
1 , 27 , 2011 , 21.32 , 20.99 , 21.19 , 21.23 
1 , 28 , 2011 , 21.15 , 20.69 , 21.13 , 20.75 
1 , 31 , 2011 , 20.82 , 20.53 , 20.70 , 20.77 
2 , 1 , 2011 , 21.07 , 20.86 , 21.07 , 21.04 
2 , 2 , 2011 , 21.17 , 20.80 , 21.16 , 20.88 
2 , 3 , 2011 , 21.14 , 20.82 , 20.88 , 21.13 
2 , 4 , 2011 , 21.18 , 21.01 , 21.18 , 21.11 
2 , 7 , 2011 , 21.14 , 20.91 , 21.11 , 21.10 
2 , 8 , 2011 , 21.13 , 20.96 , 21.11 , 21.07 
2 , 9 , 2011 , 21.14 , 20.85 , 20.97 , 21.11 
2 , 10 , 2011 , 21.47 , 20.98 , 21.12 , 21.31 
2 , 11 , 2011 , 21.58 , 21.20 , 21.23 , 21.49 
2 , 14 , 2011 , 21.53 , 21.29 , 21.44 , 21.48 
2 , 15 , 2011 , 21.39 , 21.13 , 21.38 , 21.31 
2 , 16 , 2011 , 21.43 , 21.20 , 21.28 , 21.36 
2 , 17 , 2011 , 21.55 , 21.25 , 21.33 , 21.51 
2 , 18 , 2011 , 21.57 , 21.40 , 21.53 , 21.56 
2 , 22 , 2011 , 21.45 , 21.17 , 21.38 , 21.28 
2 , 23 , 2011 , 21.35 , 21.15 , 21.32 , 21.16 
2 , 24 , 2011 , 21.17 , 20.84 , 21.14 , 21.07 
2 , 25 , 2011 , 21.27 , 20.96 , 20.98 , 21.23 
2 , 28 , 2011 , 21.44 , 21.25 , 21.32 , 21.42 
3 , 1 , 2011 , 21.53 , 21.16 , 21.47 , 21.19 
3 , 2 , 2011 , 21.53 , 21.16 , 21.19 , 21.26 
3 , 3 , 2011 , 21.43 , 21.16 , 21.38 , 21.23 
3 , 4 , 2011 , 21.40 , 20.98 , 21.30 , 21.07 
3 , 7 , 2011 , 21.21 , 20.93 , 21.10 , 21.06 
3 , 8 , 2011 , 21.59 , 21.21 , 21.24 , 21.47 
3 , 9 , 2011 , 21.81 , 21.41 , 21.51 , 21.73 
3 , 10 , 2011 , 21.75 , 21.53 , 21.67 , 21.59 
3 , 11 , 2011 , 21.68 , 21.31 , 21.50 , 21.48 
3 , 14 , 2011 , 21.45 , 21.10 , 21.38 , 21.28 
3 , 15 , 2011 , 21.09 , 20.76 , 20.90 , 20.99 
3 , 16 , 2011 , 20.94 , 20.58 , 20.92 , 20.63 
3 , 17 , 2011 , 21.07 , 20.80 , 20.88 , 20.94 
3 , 18 , 2011 , 21.17 , 20.94 , 21.10 , 21.09 
3 , 21 , 2011 , 21.96 , 21.20 , 21.71 , 21.33 
3 , 22 , 2011 , 21.36 , 21.13 , 21.35 , 21.21 
3 , 23 , 2011 , 21.30 , 21.10 , 21.16 , 21.24 
3 , 24 , 2011 , 21.71 , 21.44 , 21.51 , 21.54 
3 , 25 , 2011 , 21.81 , 21.60 , 21.62 , 21.78 
3 , 28 , 2011 , 22.36 , 21.81 , 21.90 , 22.16 
3 , 29 , 2011 , 22.70 , 22.11 , 22.13 , 22.68 
3 , 30 , 2011 , 23.38 , 22.70 , 22.73 , 23.18 
3 , 31 , 2011 , 23.28 , 23.03 , 23.12 , 23.10 
4 , 1 , 2011 , 23.35 , 22.91 , 23.30 , 23.11 
4 , 4 , 2011 , 23.28 , 23.13 , 23.20 , 23.22 
4 , 5 , 2011 , 23.40 , 23.11 , 23.15 , 23.17 
4 , 6 , 2011 , 23.06 , 22.82 , 22.88 , 23.00 
4 , 7 , 2011 , 23.07 , 22.64 , 23.01 , 23.05 
4 , 8 , 2011 , 23.19 , 23.01 , 23.08 , 23.18 
4 , 11 , 2011 , 23.28 , 23.13 , 23.21 , 23.14 
4 , 12 , 2011 , 23.07 , 22.92 , 22.98 , 23.00 
4 , 13 , 2011 , 23.05 , 22.73 , 23.03 , 22.78 
4 , 14 , 2011 , 22.97 , 22.65 , 22.70 , 22.86 
4 , 15 , 2011 , 23.16 , 22.88 , 23.05 , 23.13 
4 , 18 , 2011 , 23.01 , 22.81 , 22.96 , 22.88 
4 , 19 , 2011 , 22.98 , 22.78 , 22.88 , 22.88 
4 , 20 , 2011 , 23.02 , 22.58 , 22.77 , 22.74 
4 , 21 , 2011 , 23.21 , 22.81 , 22.85 , 23.16 
4 , 25 , 2011 , 23.19 , 22.97 , 23.15 , 23.06 
4 , 26 , 2011 , 23.39 , 23.14 , 23.17 , 23.35 
4 , 27 , 2011 , 23.78 , 23.33 , 23.33 , 23.72 
4 , 28 , 2011 , 24.02 , 23.62 , 23.75 , 23.68 
4 , 29 , 2011 , 24.00 , 23.45 , 23.69 , 23.49 
5 , 2 , 2011 , 23.94 , 23.51 , 23.83 , 23.56 
5 , 3 , 2011 , 24.11 , 23.59 , 23.80 , 24.05 
5 , 4 , 2011 , 24.08 , 23.87 , 23.93 , 23.99 
5 , 5 , 2011 , 24.09 , 23.42 , 23.96 , 23.56 
5 , 6 , 2011 , 23.91 , 23.49 , 23.82 , 23.59 
5 , 9 , 2011 , 23.72 , 23.44 , 23.56 , 23.66 
5 , 10 , 2011 , 23.96 , 23.69 , 23.72 , 23.92 
5 , 11 , 2011 , 23.96 , 23.57 , 23.84 , 23.68 
5 , 12 , 2011 , 23.99 , 23.65 , 23.72 , 23.88 
5 , 13 , 2011 , 23.90 , 23.51 , 23.87 , 23.71 
5 , 16 , 2011 , 23.69 , 23.41 , 23.64 , 23.44 
5 , 17 , 2011 , 23.60 , 23.32 , 23.44 , 23.49 
5 , 18 , 2011 , 23.59 , 23.34 , 23.46 , 23.55 
5 , 19 , 2011 , 23.75 , 23.50 , 23.62 , 23.70 
5 , 20 , 2011 , 23.98 , 23.54 , 23.66 , 23.64 
5 , 23 , 2011 , 23.52 , 23.35 , 23.41 , 23.46 
5 , 24 , 2011 , 23.62 , 23.42 , 23.46 , 23.52 
5 , 25 , 2011 , 23.57 , 23.34 , 23.35 , 23.40 
5 , 26 , 2011 , 23.59 , 23.35 , 23.38 , 23.48 
5 , 27 , 2011 , 23.66 , 23.39 , 23.56 , 23.62 
5 , 31 , 2011 , 23.89 , 23.64 , 23.78 , 23.82 
6 , 1 , 2011 , 23.84 , 23.48 , 23.72 , 23.53 
6 , 2 , 2011 , 23.58 , 23.24 , 23.58 , 23.38 
6 , 3 , 2011 , 23.30 , 23.04 , 23.10 , 23.13 
6 , 6 , 2011 , 23.10 , 22.91 , 23.07 , 22.91 
6 , 7 , 2011 , 23.10 , 22.88 , 22.99 , 22.88 
6 , 8 , 2011 , 23.04 , 22.73 , 22.80 , 22.90 
6 , 9 , 2011 , 23.05 , 22.80 , 22.88 , 22.89 
6 , 10 , 2011 , 23.06 , 22.80 , 22.85 , 22.90 
6 , 13 , 2011 , 23.28 , 22.83 , 22.84 , 23.06 
6 , 14 , 2011 , 23.35 , 23.13 , 23.21 , 23.24 
6 , 15 , 2011 , 23.19 , 22.81 , 23.07 , 22.91 
6 , 16 , 2011 , 22.99 , 22.77 , 22.80 , 22.97 
6 , 17 , 2011 , 23.36 , 23.10 , 23.13 , 23.22 
6 , 20 , 2011 , 23.49 , 23.11 , 23.14 , 23.37 
6 , 21 , 2011 , 23.65 , 23.38 , 23.47 , 23.48 
6 , 22 , 2011 , 23.52 , 23.31 , 23.40 , 23.31 
6 , 23 , 2011 , 23.20 , 22.86 , 23.11 , 23.19 
6 , 24 , 2011 , 23.24 , 22.98 , 23.19 , 22.98 
6 , 27 , 2011 , 23.35 , 23.02 , 23.13 , 23.22 
6 , 28 , 2011 , 23.43 , 23.22 , 23.31 , 23.41 
6 , 29 , 2011 , 23.68 , 23.47 , 23.51 , 23.59 
6 , 30 , 2011 , 23.78 , 23.63 , 23.72 , 23.71 
7 , 1 , 2011 , 23.95 , 23.68 , 23.72 , 23.91 
7 , 5 , 2011 , 23.99 , 23.82 , 23.96 , 23.87 
7 , 6 , 2011 , 23.69 , 23.48 , 23.66 , 23.57 
7 , 7 , 2011 , 23.63 , 23.45 , 23.59 , 23.57 
7 , 8 , 2011 , 23.62 , 23.41 , 23.44 , 23.50 
7 , 11 , 2011 , 23.38 , 23.17 , 23.33 , 23.25 
7 , 12 , 2011 , 23.50 , 23.16 , 23.16 , 23.22 
7 , 13 , 2011 , 23.47 , 23.19 , 23.29 , 23.26 
7 , 14 , 2011 , 23.35 , 23.05 , 23.25 , 23.08 
7 , 15 , 2011 , 23.17 , 22.79 , 23.12 , 22.88 
7 , 18 , 2011 , 22.78 , 22.51 , 22.77 , 22.73 
7 , 19 , 2011 , 22.91 , 22.62 , 22.74 , 22.89 
7 , 20 , 2011 , 22.92 , 22.70 , 22.85 , 22.82 
7 , 21 , 2011 , 23.20 , 22.82 , 22.99 , 22.85 
7 , 22 , 2011 , 22.91 , 22.51 , 22.67 , 22.88 
7 , 25 , 2011 , 22.77 , 22.53 , 22.61 , 22.58 
7 , 26 , 2011 , 22.72 , 22.55 , 22.58 , 22.60 
7 , 27 , 2011 , 22.80 , 22.55 , 22.57 , 22.61 
7 , 28 , 2011 , 22.74 , 21.96 , 22.59 , 22.08 
7 , 29 , 2011 , 22.15 , 21.71 , 21.88 , 22.08 
8 , 1 , 2011 , 22.70 , 22.04 , 22.69 , 22.28 
8 , 2 , 2011 , 22.34 , 21.96 , 22.28 , 22.02 
8 , 3 , 2011 , 22.29 , 21.89 , 22.05 , 22.27 
8 , 4 , 2011 , 22.05 , 21.72 , 22.02 , 21.72 
8 , 5 , 2011 , 22.10 , 21.29 , 21.98 , 21.84 
8 , 8 , 2011 , 21.82 , 20.79 , 21.37 , 20.91 
8 , 9 , 2011 , 21.81 , 20.63 , 21.15 , 21.78 
8 , 10 , 2011 , 21.87 , 20.95 , 21.82 , 21.04 
8 , 11 , 2011 , 21.65 , 20.99 , 21.15 , 21.47 
8 , 12 , 2011 , 21.84 , 21.13 , 21.84 , 21.30 
8 , 15 , 2011 , 21.78 , 21.39 , 21.47 , 21.75 
8 , 16 , 2011 , 21.82 , 21.47 , 21.53 , 21.73 
8 , 17 , 2011 , 22.11 , 21.81 , 21.84 , 22.02 
8 , 18 , 2011 , 21.93 , 21.28 , 21.84 , 21.48 
8 , 19 , 2011 , 21.60 , 21.13 , 21.29 , 21.13 
8 , 22 , 2011 , 21.65 , 21.33 , 21.65 , 21.47 
8 , 23 , 2011 , 21.87 , 21.44 , 21.47 , 21.87 
8 , 24 , 2011 , 22.27 , 21.73 , 21.79 , 22.21 
8 , 25 , 2011 , 22.37 , 21.85 , 22.14 , 21.93 
8 , 26 , 2011 , 22.05 , 21.47 , 21.81 , 21.92 
8 , 29 , 2011 , 22.24 , 22.01 , 22.15 , 22.08 
8 , 30 , 2011 , 22.49 , 22.07 , 22.12 , 22.36 
8 , 31 , 2011 , 22.57 , 21.13 , 22.57 , 21.50 
9 , 1 , 2011 , 21.66 , 21.32 , 21.57 , 21.34 
9 , 2 , 2011 , 21.41 , 21.15 , 21.18 , 21.17 
9 , 6 , 2011 , 21.13 , 20.77 , 21.09 , 21.01 
9 , 7 , 2011 , 21.23 , 21.01 , 21.16 , 21.23 
9 , 8 , 2011 , 21.23 , 21.06 , 21.11 , 21.10 
9 , 9 , 2011 , 21.03 , 20.73 , 20.98 , 20.79 
9 , 12 , 2011 , 21.07 , 20.60 , 20.68 , 21.04 
9 , 13 , 2011 , 21.31 , 20.94 , 21.04 , 21.22 
9 , 14 , 2011 , 21.51 , 20.92 , 21.25 , 21.33 
9 , 15 , 2011 , 21.62 , 21.28 , 21.30 , 21.54 
9 , 16 , 2011 , 21.84 , 21.54 , 21.75 , 21.84 
9 , 19 , 2011 , 21.64 , 21.37 , 21.54 , 21.57 
9 , 20 , 2011 , 22.02 , 21.64 , 21.71 , 21.78 
9 , 21 , 2011 , 21.88 , 21.34 , 21.85 , 21.36 
9 , 22 , 2011 , 21.19 , 20.73 , 21.06 , 20.95 
9 , 23 , 2011 , 21.10 , 20.76 , 20.96 , 21.02 
9 , 26 , 2011 , 21.45 , 21.13 , 21.21 , 21.39 
