Month , Day , Year , High , Low , Open , Close
9 , 30 , 2014 , 5.93 , 5.41 , 5.85 , 5.52 
10 , 1 , 2014 , 5.53 , 5.20 , 5.50 , 5.25 
10 , 2 , 2014 , 5.32 , 4.98 , 5.28 , 5.26 
10 , 3 , 2014 , 5.44 , 5.22 , 5.36 , 5.36 
10 , 6 , 2014 , 5.41 , 5.18 , 5.37 , 5.29 
10 , 7 , 2014 , 5.28 , 5.14 , 5.20 , 5.18 
10 , 8 , 2014 , 5.56 , 5.19 , 5.27 , 5.53 
10 , 9 , 2014 , 5.64 , 5.29 , 5.53 , 5.36 
10 , 10 , 2014 , 5.42 , 4.86 , 5.29 , 4.88 
10 , 13 , 2014 , 4.98 , 4.58 , 4.91 , 4.61 
10 , 14 , 2014 , 4.71 , 4.39 , 4.63 , 4.60 
10 , 15 , 2014 , 4.73 , 4.44 , 4.56 , 4.69 
10 , 16 , 2014 , 4.76 , 4.59 , 4.66 , 4.66 
10 , 17 , 2014 , 4.84 , 4.74 , 4.75 , 4.80 
10 , 20 , 2014 , 4.95 , 4.71 , 4.84 , 4.77 
10 , 21 , 2014 , 4.90 , 4.80 , 4.89 , 4.84 
10 , 22 , 2014 , 4.88 , 4.48 , 4.88 , 4.51 
10 , 23 , 2014 , 4.71 , 4.52 , 4.58 , 4.62 
10 , 24 , 2014 , 4.69 , 4.55 , 4.61 , 4.68 
10 , 27 , 2014 , 4.67 , 4.57 , 4.67 , 4.59 
10 , 28 , 2014 , 4.64 , 4.54 , 4.60 , 4.62 
10 , 29 , 2014 , 4.73 , 4.51 , 4.62 , 4.56 
10 , 30 , 2014 , 4.69 , 4.57 , 4.58 , 4.62 
10 , 31 , 2014 , 5.18 , 4.66 , 4.68 , 5.08 
11 , 3 , 2014 , 5.38 , 5.09 , 5.30 , 5.36 
11 , 4 , 2014 , 5.45 , 5.16 , 5.36 , 5.40 
11 , 5 , 2014 , 5.62 , 5.17 , 5.58 , 5.26 
11 , 6 , 2014 , 5.46 , 5.20 , 5.34 , 5.45 
11 , 7 , 2014 , 5.07 , 4.78 , 4.93 , 4.86 
11 , 10 , 2014 , 5.02 , 4.79 , 4.85 , 4.80 
11 , 11 , 2014 , 4.96 , 4.63 , 4.70 , 4.92 
11 , 12 , 2014 , 4.96 , 4.78 , 4.92 , 4.83 
11 , 13 , 2014 , 4.92 , 4.76 , 4.81 , 4.81 
11 , 14 , 2014 , 4.86 , 4.78 , 4.81 , 4.86 
11 , 17 , 2014 , 4.82 , 4.74 , 4.79 , 4.79 
11 , 18 , 2014 , 4.84 , 4.77 , 4.79 , 4.80 
11 , 19 , 2014 , 4.83 , 4.76 , 4.76 , 4.81 
11 , 20 , 2014 , 4.77 , 4.67 , 4.77 , 4.70 
11 , 21 , 2014 , 4.77 , 4.63 , 4.72 , 4.63 
11 , 24 , 2014 , 4.75 , 4.54 , 4.75 , 4.56 
11 , 25 , 2014 , 4.68 , 4.56 , 4.58 , 4.61 
11 , 26 , 2014 , 4.87 , 4.65 , 4.68 , 4.76 
11 , 28 , 2014 , 4.81 , 4.72 , 4.79 , 4.74 
12 , 1 , 2014 , 4.71 , 4.46 , 4.63 , 4.47 
12 , 2 , 2014 , 4.53 , 4.22 , 4.47 , 4.34 
12 , 3 , 2014 , 4.56 , 4.33 , 4.34 , 4.54 
12 , 4 , 2014 , 4.63 , 4.48 , 4.54 , 4.60 
12 , 5 , 2014 , 4.66 , 4.23 , 4.58 , 4.27 
12 , 8 , 2014 , 4.23 , 3.70 , 4.23 , 4.05 
12 , 9 , 2014 , 4.15 , 3.96 , 3.98 , 4.14 
12 , 10 , 2014 , 4.14 , 4.05 , 4.12 , 4.07 
12 , 11 , 2014 , 4.26 , 4.09 , 4.09 , 4.24 
12 , 12 , 2014 , 4.29 , 4.13 , 4.17 , 4.25 
12 , 15 , 2014 , 4.24 , 4.18 , 4.20 , 4.21 
12 , 16 , 2014 , 4.30 , 4.16 , 4.19 , 4.27 
12 , 17 , 2014 , 4.34 , 4.18 , 4.26 , 4.21 
12 , 18 , 2014 , 4.27 , 4.13 , 4.24 , 4.17 
12 , 19 , 2014 , 4.31 , 4.14 , 4.21 , 4.16 
12 , 22 , 2014 , 4.15 , 3.98 , 4.13 , 4.08 
12 , 23 , 2014 , 4.12 , 3.97 , 4.08 , 4.04 
12 , 24 , 2014 , 4.08 , 4.03 , 4.06 , 4.06 
12 , 26 , 2014 , 4.11 , 3.99 , 4.11 , 4.08 
12 , 29 , 2014 , 4.10 , 3.83 , 4.08 , 3.85 
12 , 30 , 2014 , 3.91 , 3.77 , 3.87 , 3.79 
12 , 31 , 2014 , 3.87 , 3.79 , 3.79 , 3.80 
1 , 2 , 2015 , 3.93 , 3.76 , 3.80 , 3.92 
1 , 5 , 2015 , 4.05 , 3.88 , 3.94 , 3.99 
1 , 6 , 2015 , 4.06 , 3.89 , 4.00 , 3.99 
1 , 7 , 2015 , 4.09 , 4.00 , 4.02 , 4.07 
1 , 8 , 2015 , 4.18 , 4.05 , 4.11 , 4.13 
1 , 9 , 2015 , 4.17 , 4.10 , 4.13 , 4.15 
1 , 12 , 2015 , 4.15 , 4.09 , 4.13 , 4.13 
1 , 13 , 2015 , 4.13 , 4.00 , 4.13 , 4.08 
1 , 14 , 2015 , 4.07 , 4.00 , 4.03 , 4.07 
1 , 15 , 2015 , 4.11 , 3.94 , 4.10 , 3.95 
1 , 16 , 2015 , 4.05 , 3.89 , 3.93 , 4.03 
1 , 20 , 2015 , 4.10 , 4.00 , 4.03 , 4.09 
1 , 21 , 2015 , 4.14 , 4.00 , 4.09 , 4.02 
1 , 22 , 2015 , 4.03 , 3.92 , 4.01 , 3.97 
1 , 23 , 2015 , 4.04 , 3.93 , 3.97 , 3.96 
1 , 26 , 2015 , 4.02 , 3.89 , 3.96 , 4.02 
1 , 27 , 2015 , 4.01 , 3.92 , 3.99 , 3.98 
1 , 28 , 2015 , 4.14 , 3.98 , 4.01 , 4.09 
1 , 29 , 2015 , 4.18 , 3.85 , 4.11 , 3.97 
1 , 30 , 2015 , 3.96 , 3.90 , 3.91 , 3.95 
2 , 2 , 2015 , 3.99 , 3.84 , 3.94 , 3.92 
2 , 3 , 2015 , 3.96 , 3.91 , 3.92 , 3.92 
2 , 4 , 2015 , 3.87 , 3.74 , 3.84 , 3.80 
2 , 5 , 2015 , 3.87 , 3.76 , 3.80 , 3.78 
2 , 6 , 2015 , 3.78 , 3.51 , 3.78 , 3.54 
2 , 9 , 2015 , 3.75 , 3.53 , 3.53 , 3.75 
2 , 10 , 2015 , 4.12 , 3.73 , 3.75 , 3.94 
2 , 11 , 2015 , 3.94 , 3.79 , 3.91 , 3.84 
2 , 12 , 2015 , 3.87 , 3.76 , 3.87 , 3.81 
2 , 13 , 2015 , 4.00 , 3.80 , 3.81 , 3.93 
2 , 17 , 2015 , 4.06 , 3.96 , 3.99 , 4.00 
2 , 18 , 2015 , 4.07 , 3.91 , 3.99 , 4.07 
2 , 19 , 2015 , 4.25 , 4.08 , 4.09 , 4.25 
2 , 20 , 2015 , 4.63 , 4.24 , 4.52 , 4.28 
2 , 23 , 2015 , 4.46 , 4.27 , 4.37 , 4.32 
2 , 24 , 2015 , 4.28 , 4.14 , 4.25 , 4.15 
2 , 25 , 2015 , 4.26 , 4.14 , 4.15 , 4.19 
2 , 26 , 2015 , 4.30 , 4.20 , 4.21 , 4.30 
2 , 27 , 2015 , 4.38 , 4.28 , 4.30 , 4.33 
3 , 2 , 2015 , 4.37 , 4.26 , 4.31 , 4.32 
3 , 3 , 2015 , 4.38 , 4.25 , 4.31 , 4.34 
3 , 4 , 2015 , 4.32 , 4.20 , 4.30 , 4.21 
3 , 5 , 2015 , 4.35 , 4.20 , 4.23 , 4.33 
3 , 6 , 2015 , 4.31 , 4.18 , 4.28 , 4.24 
3 , 9 , 2015 , 4.31 , 4.23 , 4.26 , 4.28 
3 , 10 , 2015 , 4.28 , 4.24 , 4.25 , 4.25 
3 , 11 , 2015 , 4.31 , 4.23 , 4.29 , 4.30 
3 , 12 , 2015 , 4.35 , 4.25 , 4.28 , 4.31 
3 , 13 , 2015 , 4.34 , 4.28 , 4.30 , 4.32 
3 , 16 , 2015 , 4.48 , 4.30 , 4.31 , 4.47 
3 , 17 , 2015 , 4.64 , 4.46 , 4.48 , 4.60 
3 , 18 , 2015 , 4.65 , 4.55 , 4.65 , 4.64 
3 , 19 , 2015 , 4.66 , 4.54 , 4.63 , 4.58 
3 , 20 , 2015 , 4.61 , 4.46 , 4.60 , 4.49 
3 , 23 , 2015 , 4.58 , 4.43 , 4.49 , 4.54 
3 , 24 , 2015 , 4.48 , 4.38 , 4.46 , 4.38 
3 , 25 , 2015 , 4.42 , 4.24 , 4.41 , 4.30 
3 , 26 , 2015 , 4.32 , 4.18 , 4.21 , 4.30 
3 , 27 , 2015 , 4.32 , 4.22 , 4.26 , 4.24 
3 , 30 , 2015 , 4.29 , 4.19 , 4.26 , 4.28 
3 , 31 , 2015 , 4.42 , 4.19 , 4.27 , 4.41 
4 , 1 , 2015 , 4.39 , 4.26 , 4.36 , 4.35 
4 , 2 , 2015 , 4.22 , 4.09 , 4.21 , 4.13 
4 , 6 , 2015 , 4.17 , 4.08 , 4.13 , 4.11 
4 , 7 , 2015 , 4.20 , 4.11 , 4.13 , 4.14 
4 , 8 , 2015 , 4.16 , 4.05 , 4.14 , 4.13 
4 , 9 , 2015 , 4.20 , 4.08 , 4.11 , 4.10 
4 , 10 , 2015 , 4.11 , 4.02 , 4.10 , 4.08 
4 , 13 , 2015 , 4.17 , 4.09 , 4.09 , 4.13 
4 , 14 , 2015 , 4.20 , 4.13 , 4.13 , 4.15 
4 , 15 , 2015 , 4.24 , 4.13 , 4.19 , 4.24 
4 , 16 , 2015 , 4.23 , 4.09 , 4.22 , 4.10 
4 , 17 , 2015 , 4.11 , 4.05 , 4.08 , 4.06 
4 , 20 , 2015 , 4.11 , 3.98 , 4.11 , 4.07 
4 , 21 , 2015 , 4.20 , 4.09 , 4.09 , 4.12 
4 , 22 , 2015 , 4.16 , 4.08 , 4.16 , 4.14 
4 , 23 , 2015 , 4.18 , 4.09 , 4.13 , 4.13 
4 , 24 , 2015 , 4.34 , 4.12 , 4.19 , 4.15 
4 , 27 , 2015 , 4.18 , 4.04 , 4.17 , 4.04 
4 , 28 , 2015 , 4.15 , 3.98 , 4.06 , 4.11 
4 , 29 , 2015 , 4.13 , 4.03 , 4.10 , 4.05 
4 , 30 , 2015 , 4.06 , 3.99 , 4.04 , 4.00 
5 , 1 , 2015 , 4.05 , 3.95 , 4.01 , 4.04 
5 , 4 , 2015 , 4.08 , 3.99 , 4.02 , 4.04 
5 , 5 , 2015 , 4.06 , 3.97 , 4.04 , 3.99 
5 , 6 , 2015 , 4.04 , 3.95 , 4.00 , 3.97 
5 , 7 , 2015 , 4.10 , 3.97 , 3.97 , 4.06 
5 , 8 , 2015 , 4.13 , 4.06 , 4.08 , 4.11 
5 , 11 , 2015 , 4.24 , 4.11 , 4.12 , 4.23 
5 , 12 , 2015 , 4.22 , 4.09 , 4.19 , 4.12 
5 , 13 , 2015 , 4.16 , 4.13 , 4.13 , 4.14 
5 , 14 , 2015 , 4.31 , 4.13 , 4.19 , 4.31 
5 , 15 , 2015 , 4.21 , 4.00 , 4.16 , 4.09 
5 , 18 , 2015 , 4.24 , 4.07 , 4.09 , 4.23 
5 , 19 , 2015 , 4.28 , 4.19 , 4.24 , 4.22 
5 , 20 , 2015 , 4.25 , 4.18 , 4.24 , 4.22 
5 , 21 , 2015 , 4.28 , 4.20 , 4.22 , 4.24 
5 , 22 , 2015 , 4.31 , 4.24 , 4.24 , 4.30 
5 , 26 , 2015 , 4.36 , 4.27 , 4.31 , 4.30 
5 , 27 , 2015 , 4.31 , 4.25 , 4.28 , 4.26 
5 , 28 , 2015 , 4.34 , 4.25 , 4.27 , 4.32 
5 , 29 , 2015 , 4.37 , 4.30 , 4.32 , 4.37 
6 , 1 , 2015 , 4.38 , 4.33 , 4.37 , 4.36 
6 , 2 , 2015 , 4.48 , 4.32 , 4.35 , 4.48 
6 , 3 , 2015 , 4.68 , 4.48 , 4.51 , 4.68 
6 , 4 , 2015 , 4.68 , 4.60 , 4.66 , 4.62 
6 , 5 , 2015 , 4.87 , 4.59 , 4.60 , 4.82 
6 , 8 , 2015 , 4.96 , 4.82 , 4.88 , 4.92 
6 , 9 , 2015 , 4.99 , 4.89 , 4.93 , 4.99 
6 , 10 , 2015 , 5.09 , 4.91 , 4.98 , 5.06 
6 , 11 , 2015 , 5.11 , 4.97 , 5.09 , 5.02 
6 , 12 , 2015 , 5.11 , 4.92 , 4.99 , 5.07 
6 , 15 , 2015 , 5.25 , 5.02 , 5.06 , 5.20 
6 , 16 , 2015 , 5.37 , 5.21 , 5.22 , 5.31 
6 , 17 , 2015 , 5.41 , 5.26 , 5.37 , 5.36 
6 , 18 , 2015 , 5.49 , 5.37 , 5.39 , 5.44 
6 , 19 , 2015 , 5.47 , 5.38 , 5.44 , 5.42 
6 , 22 , 2015 , 5.52 , 5.36 , 5.44 , 5.48 
6 , 23 , 2015 , 5.52 , 5.43 , 5.47 , 5.47 
6 , 24 , 2015 , 5.54 , 5.35 , 5.48 , 5.45 
6 , 25 , 2015 , 5.48 , 5.32 , 5.48 , 5.34 
6 , 26 , 2015 , 5.30 , 5.09 , 5.28 , 5.14 
6 , 29 , 2015 , 5.20 , 5.03 , 5.06 , 5.06 
6 , 30 , 2015 , 5.16 , 5.08 , 5.13 , 5.11 
7 , 1 , 2015 , 5.22 , 5.10 , 5.16 , 5.12 
7 , 2 , 2015 , 5.19 , 5.09 , 5.14 , 5.12 
7 , 6 , 2015 , 5.14 , 5.01 , 5.10 , 5.05 
7 , 7 , 2015 , 5.12 , 4.79 , 5.03 , 4.99 
7 , 8 , 2015 , 4.96 , 4.81 , 4.96 , 4.84 
7 , 9 , 2015 , 4.96 , 4.88 , 4.93 , 4.89 
7 , 10 , 2015 , 5.05 , 4.92 , 4.96 , 5.03 
7 , 13 , 2015 , 5.10 , 4.91 , 5.07 , 4.97 
7 , 14 , 2015 , 5.13 , 4.97 , 5.02 , 5.10 
7 , 15 , 2015 , 5.18 , 5.08 , 5.09 , 5.12 
7 , 16 , 2015 , 5.29 , 5.13 , 5.18 , 5.25 
7 , 17 , 2015 , 5.30 , 5.24 , 5.27 , 5.29 
7 , 20 , 2015 , 5.39 , 5.22 , 5.31 , 5.25 
7 , 21 , 2015 , 5.29 , 5.19 , 5.27 , 5.22 
7 , 22 , 2015 , 5.36 , 5.17 , 5.19 , 5.33 
7 , 23 , 2015 , 5.52 , 5.24 , 5.33 , 5.26 
7 , 24 , 2015 , 5.42 , 5.28 , 5.31 , 5.30 
7 , 27 , 2015 , 5.33 , 5.14 , 5.33 , 5.17 
7 , 28 , 2015 , 5.24 , 5.03 , 5.19 , 5.05 
7 , 29 , 2015 , 5.12 , 4.94 , 5.06 , 5.03 
7 , 30 , 2015 , 5.32 , 4.99 , 5.03 , 5.31 
7 , 31 , 2015 , 5.36 , 5.23 , 5.36 , 5.28 
8 , 3 , 2015 , 5.29 , 5.20 , 5.27 , 5.29 
8 , 4 , 2015 , 5.28 , 5.14 , 5.26 , 5.18 
8 , 5 , 2015 , 5.35 , 5.20 , 5.20 , 5.29 
8 , 6 , 2015 , 5.30 , 5.08 , 5.25 , 5.10 
8 , 7 , 2015 , 5.48 , 5.11 , 5.17 , 5.26 
8 , 10 , 2015 , 5.34 , 5.11 , 5.28 , 5.22 
8 , 11 , 2015 , 5.23 , 4.90 , 5.17 , 4.97 
8 , 12 , 2015 , 5.06 , 4.88 , 4.95 , 5.02 
8 , 13 , 2015 , 5.12 , 5.02 , 5.03 , 5.09 
8 , 14 , 2015 , 5.12 , 4.99 , 5.08 , 5.05 
8 , 17 , 2015 , 5.16 , 4.97 , 4.99 , 5.12 
8 , 18 , 2015 , 5.12 , 4.99 , 5.12 , 4.99 
8 , 19 , 2015 , 5.04 , 4.86 , 4.90 , 4.97 
8 , 20 , 2015 , 4.97 , 4.62 , 4.95 , 4.63 
8 , 21 , 2015 , 4.77 , 4.45 , 4.55 , 4.62 
8 , 24 , 2015 , 4.71 , 3.96 , 4.38 , 4.48 
8 , 25 , 2015 , 4.68 , 4.50 , 4.57 , 4.50 
8 , 26 , 2015 , 4.68 , 4.53 , 4.60 , 4.67 
8 , 27 , 2015 , 4.79 , 4.64 , 4.69 , 4.70 
8 , 28 , 2015 , 4.81 , 4.67 , 4.75 , 4.77 
8 , 31 , 2015 , 4.77 , 4.64 , 4.75 , 4.67 
9 , 1 , 2015 , 4.66 , 4.48 , 4.58 , 4.49 
9 , 2 , 2015 , 4.61 , 4.41 , 4.56 , 4.58 
9 , 3 , 2015 , 4.68 , 4.57 , 4.61 , 4.62 
9 , 4 , 2015 , 4.71 , 4.57 , 4.57 , 4.68 
9 , 8 , 2015 , 4.92 , 4.71 , 4.73 , 4.89 
9 , 9 , 2015 , 4.91 , 4.61 , 4.91 , 4.63 
9 , 10 , 2015 , 4.65 , 4.35 , 4.61 , 4.37 
9 , 11 , 2015 , 4.33 , 3.82 , 4.32 , 4.03 
9 , 14 , 2015 , 4.16 , 3.92 , 4.09 , 3.95 
9 , 15 , 2015 , 4.08 , 3.88 , 4.00 , 3.97 
9 , 16 , 2015 , 4.02 , 3.89 , 4.00 , 3.97 
9 , 17 , 2015 , 4.13 , 3.98 , 3.99 , 4.05 
9 , 18 , 2015 , 4.25 , 4.02 , 4.02 , 4.18 
9 , 21 , 2015 , 4.24 , 4.07 , 4.23 , 4.17 
9 , 22 , 2015 , 4.19 , 4.07 , 4.10 , 4.15 
9 , 23 , 2015 , 4.15 , 4.06 , 4.14 , 4.09 
9 , 24 , 2015 , 4.12 , 3.98 , 4.10 , 4.06 
9 , 25 , 2015 , 4.11 , 3.95 , 4.08 , 3.97 
9 , 28 , 2015 , 4.05 , 3.83 , 3.97 , 3.89 
9 , 29 , 2015 , 3.96 , 3.76 , 3.91 , 3.80 
9 , 30 , 2015 , 3.85 , 3.78 , 3.83 , 3.82 
10 , 1 , 2015 , 3.86 , 3.73 , 3.82 , 3.81 
10 , 2 , 2015 , 3.93 , 3.77 , 3.78 , 3.93 
10 , 5 , 2015 , 4.03 , 3.95 , 3.97 , 3.99 
10 , 6 , 2015 , 4.31 , 3.86 , 3.98 , 4.21 
10 , 7 , 2015 , 4.31 , 4.11 , 4.21 , 4.19 
10 , 8 , 2015 , 4.23 , 4.10 , 4.16 , 4.17 
10 , 9 , 2015 , 4.22 , 4.09 , 4.19 , 4.20 
10 , 12 , 2015 , 4.23 , 4.11 , 4.20 , 4.16 
10 , 13 , 2015 , 4.25 , 4.10 , 4.11 , 4.10 
10 , 14 , 2015 , 4.13 , 4.05 , 4.11 , 4.06 
10 , 15 , 2015 , 4.25 , 4.11 , 4.14 , 4.21 
10 , 16 , 2015 , 4.24 , 4.18 , 4.22 , 4.23 
10 , 19 , 2015 , 4.24 , 4.11 , 4.22 , 4.12 
10 , 20 , 2015 , 4.21 , 4.02 , 4.12 , 4.04 
10 , 21 , 2015 , 4.08 , 3.94 , 4.06 , 4.03 
10 , 22 , 2015 , 4.23 , 4.02 , 4.02 , 4.20 
10 , 23 , 2015 , 4.31 , 4.21 , 4.24 , 4.28 
10 , 26 , 2015 , 4.29 , 4.21 , 4.26 , 4.25 
10 , 27 , 2015 , 4.30 , 4.10 , 4.23 , 4.12 
10 , 28 , 2015 , 4.18 , 4.07 , 4.12 , 4.13 
10 , 29 , 2015 , 4.12 , 4.03 , 4.10 , 4.07 
10 , 30 , 2015 , 4.14 , 4.01 , 4.10 , 4.03 
11 , 2 , 2015 , 3.95 , 3.67 , 3.91 , 3.87 
11 , 3 , 2015 , 3.91 , 3.77 , 3.87 , 3.89 
11 , 4 , 2015 , 3.97 , 3.89 , 3.90 , 3.94 
11 , 5 , 2015 , 3.94 , 3.84 , 3.92 , 3.87 
11 , 6 , 2015 , 4.50 , 4.05 , 4.07 , 4.40 
11 , 9 , 2015 , 4.54 , 4.10 , 4.44 , 4.31 
11 , 10 , 2015 , 4.31 , 4.24 , 4.28 , 4.31 
11 , 11 , 2015 , 4.31 , 4.20 , 4.31 , 4.20 
11 , 12 , 2015 , 4.23 , 4.09 , 4.19 , 4.12 
11 , 13 , 2015 , 4.15 , 4.04 , 4.10 , 4.07 
11 , 16 , 2015 , 4.25 , 4.05 , 4.07 , 4.24 
11 , 17 , 2015 , 4.37 , 4.22 , 4.24 , 4.32 
11 , 18 , 2015 , 4.36 , 4.27 , 4.30 , 4.36 
11 , 19 , 2015 , 4.48 , 4.32 , 4.34 , 4.46 
11 , 20 , 2015 , 4.55 , 4.45 , 4.47 , 4.46 
11 , 23 , 2015 , 4.64 , 4.45 , 4.46 , 4.62 
11 , 24 , 2015 , 4.69 , 4.57 , 4.59 , 4.67 
11 , 25 , 2015 , 4.68 , 4.56 , 4.66 , 4.61 
11 , 27 , 2015 , 4.62 , 4.53 , 4.62 , 4.56 
11 , 30 , 2015 , 4.62 , 4.55 , 4.60 , 4.60 
12 , 1 , 2015 , 4.66 , 4.51 , 4.61 , 4.64 
12 , 2 , 2015 , 4.74 , 4.63 , 4.66 , 4.71 
12 , 3 , 2015 , 4.75 , 4.68 , 4.71 , 4.70 
12 , 4 , 2015 , 4.70 , 4.54 , 4.70 , 4.64 
12 , 7 , 2015 , 4.68 , 4.55 , 4.62 , 4.64 
12 , 8 , 2015 , 4.61 , 4.47 , 4.58 , 4.58 
12 , 9 , 2015 , 4.61 , 4.47 , 4.59 , 4.49 
12 , 10 , 2015 , 4.54 , 4.36 , 4.53 , 4.41 
12 , 11 , 2015 , 4.43 , 4.21 , 4.38 , 4.22 
12 , 14 , 2015 , 4.54 , 4.23 , 4.24 , 4.40 
12 , 15 , 2015 , 4.52 , 4.38 , 4.42 , 4.49 
12 , 16 , 2015 , 4.52 , 4.39 , 4.46 , 4.48 
12 , 17 , 2015 , 4.60 , 4.47 , 4.51 , 4.55 
12 , 18 , 2015 , 4.56 , 4.37 , 4.55 , 4.39 
12 , 21 , 2015 , 4.48 , 4.39 , 4.42 , 4.47 
12 , 22 , 2015 , 4.60 , 4.45 , 4.47 , 4.55 
12 , 23 , 2015 , 4.67 , 4.55 , 4.58 , 4.67 
12 , 24 , 2015 , 4.70 , 4.65 , 4.65 , 4.69 
12 , 28 , 2015 , 4.92 , 4.66 , 4.66 , 4.88 
12 , 29 , 2015 , 4.97 , 4.85 , 4.88 , 4.92 
12 , 30 , 2015 , 4.96 , 4.88 , 4.90 , 4.92 
12 , 31 , 2015 , 4.96 , 4.86 , 4.89 , 4.87 
1 , 4 , 2016 , 4.88 , 4.74 , 4.87 , 4.84 
1 , 5 , 2016 , 4.95 , 4.83 , 4.89 , 4.89 
1 , 6 , 2016 , 4.89 , 4.51 , 4.85 , 4.60 
1 , 7 , 2016 , 4.53 , 4.24 , 4.51 , 4.30 
1 , 8 , 2016 , 4.43 , 4.26 , 4.37 , 4.30 
1 , 11 , 2016 , 4.34 , 4.15 , 4.34 , 4.25 
1 , 12 , 2016 , 4.35 , 4.07 , 4.30 , 4.16 
1 , 13 , 2016 , 4.25 , 3.99 , 4.18 , 4.04 
1 , 14 , 2016 , 4.15 , 3.99 , 4.10 , 4.09 
1 , 15 , 2016 , 4.07 , 3.89 , 4.00 , 4.05 
1 , 19 , 2016 , 4.10 , 3.87 , 4.09 , 3.91 
1 , 20 , 2016 , 3.96 , 3.72 , 3.85 , 3.96 
1 , 21 , 2016 , 4.02 , 3.88 , 3.95 , 3.91 
1 , 22 , 2016 , 4.08 , 3.95 , 3.96 , 4.02 
1 , 25 , 2016 , 4.02 , 3.74 , 4.02 , 3.74 
1 , 26 , 2016 , 3.84 , 3.66 , 3.75 , 3.75 
1 , 27 , 2016 , 3.90 , 3.80 , 3.84 , 3.80 
1 , 28 , 2016 , 3.85 , 3.65 , 3.83 , 3.72 
1 , 29 , 2016 , 3.76 , 3.69 , 3.75 , 3.75 
2 , 1 , 2016 , 3.72 , 3.56 , 3.71 , 3.70 
2 , 2 , 2016 , 3.80 , 3.35 , 3.69 , 3.60 
2 , 3 , 2016 , 3.91 , 3.66 , 3.67 , 3.87 
2 , 4 , 2016 , 3.95 , 3.85 , 3.87 , 3.90 
2 , 5 , 2016 , 3.88 , 3.69 , 3.88 , 3.70 
2 , 8 , 2016 , 3.65 , 3.29 , 3.64 , 3.37 
2 , 9 , 2016 , 3.44 , 3.28 , 3.35 , 3.31 
2 , 10 , 2016 , 3.45 , 3.30 , 3.35 , 3.35 
2 , 11 , 2016 , 3.43 , 3.30 , 3.32 , 3.40 
2 , 12 , 2016 , 3.54 , 3.42 , 3.44 , 3.52 
2 , 16 , 2016 , 3.71 , 3.57 , 3.57 , 3.70 
2 , 17 , 2016 , 3.82 , 3.68 , 3.72 , 3.74 
2 , 18 , 2016 , 3.77 , 3.61 , 3.76 , 3.63 
2 , 19 , 2016 , 4.20 , 3.85 , 3.87 , 4.06 
2 , 22 , 2016 , 4.17 , 4.07 , 4.13 , 4.09 
2 , 23 , 2016 , 4.19 , 4.07 , 4.12 , 4.12 
2 , 24 , 2016 , 4.22 , 4.07 , 4.15 , 4.21 
2 , 25 , 2016 , 4.30 , 4.16 , 4.23 , 4.23 
2 , 26 , 2016 , 4.34 , 4.20 , 4.22 , 4.31 
2 , 29 , 2016 , 4.37 , 4.28 , 4.31 , 4.28 
3 , 1 , 2016 , 4.33 , 4.17 , 4.30 , 4.33 
