datetime,year,month,day,day_of_week,hour,minute,date,time,open,high,low,close,volume
2024-01-08 14:00:00,2024,1,8,5,14,0,2024-01-08,14:00:00,137.5,138.5,136.5,138.0,1750000
2024-01-08 15:00:00,2024,1,8,6,15,0,2024-01-08,15:00:00,139.0,140.0,138.0,139.5,1760000
2024-01-08 9:00:00,2024,1,8,0,9,0,2024-01-08,9:00:00,140.5,141.5,139.5,141.0,1770000
2024-01-08 10:00:00,2024,1,8,1,10,0,2024-01-08,10:00:00,142.0,143.0,141.0,142.5,1780000
2024-01-08 11:00:00,2024,1,8,2,11,0,2024-01-08,11:00:00,143.5,144.5,142.5,144.0,1790000
2024-01-09 12:00:00,2024,1,9,3,12,0,2024-01-09,12:00:00,135.0,136.0,134.0,135.5,1800000
2024-01-09 13:00:00,2024,1,9,4,13,0,2024-01-09,13:00:00,136.5,137.5,135.5,137.0,1810000
2024-01-09 14:00:00,2024,1,9,5,14,0,2024-01-09,14:00:00,138.0,139.0,137.0,138.5,1820000
2024-01-09 15:00:00,2024,1,9,6,15,0,2024-01-09,15:00:00,139.5,140.5,138.5,140.0,1830000
2024-01-09 9:00:00,2024,1,9,0,9,0,2024-01-09,9:00:00,141.0,142.0,140.0,141.5,1840000
2024-01-09 10:00:00,2024,1,9,1,10,0,2024-01-09,10:00:00,142.5,143.5,141.5,143.0,1850000
2024-01-09 11:00:00,2024,1,9,2,11,0,2024-01-09,11:00:00,144.0,145.0,143.0,144.5,1860000
2024-01-09 12:00:00,2024,1,9,3,12,0,2024-01-09,12:00:00,145.5,146.5,144.5,146.0,1870000
2024-01-09 13:00:00,2024,1,9,4,13,0,2024-01-09,13:00:00,147.0,148.0,146.0,147.5,1880000
2024-01-09 14:00:00,2024,1,9,5,14,0,2024-01-09,14:00:00,148.5,149.5,147.5,149.0,1890000
2024-01-10 15:00:00,2024,1,10,6,15,0,2024-01-10,15:00:00,140.0,141.0,139.0,140.5,1900000
2024-01-10 9:00:00,2024,1,10,0,9,0,2024-01-10,9:00:00,141.5,142.5,140.5,142.0,1910000
2024-01-10 10:00:00,2024,1,10,1,10,0,2024-01-10,10:00:00,143.0,144.0,142.0,143.5,1920000
2024-01-10 11:00:00,2024,1,10,2,11,0,2024-01-10,11:00:00,144.5,145.5,143.5,145.0,1930000
2024-01-10 12:00:00,2024,1,10,3,12,0,2024-01-10,12:00:00,146.0,147.0,145.0,146.5,1940000
2024-01-10 13:00:00,2024,1,10,4,13,0,2024-01-10,13:00:00,147.5,148.5,146.5,148.0,1950000
2024-01-10 14:00:00,2024,1,10,5,14,0,2024-01-10,14:00:00,149.0,150.0,148.0,149.5,1960000
2024-01-10 15:00:00,2024,1,10,6,15,0,2024-01-10,15:00:00,150.5,151.5,149.5,151.0,1970000
2024-01-10 9:00:00,2024,1,10,0,9,0,2024-01-10,9:00:00,152.0,153.0,151.0,152.5,1980000
2024-01-10 10:00:00,2024,1,10,1,10,0,2024-01-10,10:00:00,153.5,154.5,152.5,154.0,1990000
